"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-28","8.50",,"81","90","76","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-29","8.28",,"82","91","75","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-30","6.04",,"80","92","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-31","5.14",,"79","84","74","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-01","4.92",,"80","93","74","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-02","8.05",,"84","94","76","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-03","7.38",,"83","93","75","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-04","6.04",,"83","93","76","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-05","4.47",,"83","93","75","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-06","2.01",,"82","95","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-07","4.25",,"81","95","73","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-08","3.36",,"79","92","72","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-09","4.70",,"83","95","74","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-10","6.93",,"85","95","78","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-11","5.82",,"85","97","76","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-12","4.92",,"81","89","75","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-13","11.86",,"75","77","67","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-14","5.82",,"70","77","65","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-15","5.82",,"77","92","68","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-16","5.59",,"81","91","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-17","3.13",,"78","89","75","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-18","6.26",,"76","81","73","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-19","5.82",,"77","84","73","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-20","6.93",,"79","89","73","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-21","4.70",,"80","91","73","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-22","5.37",,"81","93","72","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-23","6.93",,"75","84","64","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-24","5.14",,"73","85","64","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-25","8.05",,"73","80","68","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-26","7.16",,"76","86","68","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-27","6.49",,"76","86","71","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-28","7.38",,"78","89","72","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-29","6.04",,"78","89","70","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-09-30","4.70",,"78","89","71","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-01","5.14",,"81","93","72","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-02","8.05",,"84","93","71","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-03","7.16",,"77","84","63","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-04","6.93",,"68","77","59","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-05","5.82",,"67","85","53","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-06","6.26",,"73","84","65","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-07","5.59",,"75","90","65","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-08","5.37",,"78","90","69","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-09","4.92",,"79","90","68","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-10","7.61",,"81","91","75","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-11","6.71",,"79","85","66","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-12","6.49",,"71","87","65","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-13","9.62",,"76","85","59","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-14","7.61",,"66","79","54","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-15","2.91",,"66","84","51","  270"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-16","5.59",,"71","87","57","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-17","4.70",,"73","86","60","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-18","2.46",,"74","86","63","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-19","6.93",,"71","81","62","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-20","5.37",,"70","83","59","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-21","4.92",,"68","82","55","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-22","5.37",,"70","82","61","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-23","5.14",,"67","80","58","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-24","3.13",,"65","82","54","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-25","1.79",,"68","85","55","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-26","4.47",,"69","85","56","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-27","6.26",,"72","86","58","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-28","3.13",,"73","86","60","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-29","5.82",,"73","84","61","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-30","3.58",,"67","79","55","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-10-31","8.72",,"67","79","55","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-01","5.14",,"57","65","45","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-02","8.95",,"53","72","41","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-03","8.72",,"64","80","53","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-04","6.49",,"70","82","62","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-05","6.26",,"70","74","64","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-06","7.38",,"64","66","58","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-07","4.47",,"57","65","49","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-08","2.91",,"58","75","50","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-09","3.80",,"58","72","47","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-10","7.16",,"62","80","45","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-11","10.07",,"65","71","49","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-12","13.87",,"50","58","43","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-13","12.75",,"43","45","36","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-14","5.59",,"39","47","34","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-15","9.40",,"46","53","43","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-16","7.61",,"53","57","42","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-17","13.42",,"43","52","36","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-18","3.80",,"42","55","32","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-19","3.80",,"47","69","30","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-20","5.14",,"59","76","46","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-21","10.29",,"64","66","61","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-22","9.84",,"63","68","58","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-23","7.61",,"68","80","61","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-24","9.62",,"61","66","45","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-25","4.25",,"53","66","41","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-26","6.04",,"56","73","43","  260"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-27","2.91",,"54","67","43","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-28","5.82",,"53","71","39","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-29","8.05",,"66","78","60","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-11-30","7.61",,"71","80","61","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-01","6.93",,"63","69","45","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-02","7.61",,"48","56","44","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-03","3.80",,"56","66","52","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-04","7.38",,"60","72","53","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-05","5.59",,"69","79","65","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-06","7.83",,"68","71","58","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-07","6.49",,"58","59","54","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-08","5.37",,"56","67","46","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-09","1.79",,"54","70","43","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-10","4.47",,"53","69","42","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-11","4.92",,"61","72","56","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-12","7.61",,"65","75","57","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-13","9.17",,"62","74","54","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-14","11.86",,"66","76","58","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-15","8.28",,"72","80","59","  270"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-16","7.16",,"60","66","48","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-17","8.72",,"52","64","44","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-18","6.93",,"61","70","57","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-19","10.51",,"58","59","52","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-20","7.61",,"53","54","50","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-21","6.26",,"53","61","48","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-22","6.26",,"61","72","55","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-23","11.41",,"59","60","48","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-24","6.93",,"48","55","37","  280"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-25","7.38",,"47","66","34","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-26","8.28",,"62","71","51","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-27","10.29",,"66","74","46","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-28","8.50",,"44","46","41","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-29","4.03",,"42","48","39","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-30","10.51",,"48","53","38","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-12-31","10.74",,"42","46","37","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-01","8.72",,"43","47","41","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-02","5.82",,"49","54","47","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-03","4.70",,"50","53","41","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-04","10.74",,"45","56","36","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-05","4.47",,"40","54","31","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-06","1.34",,"45","65","34","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-07","10.29",,"50","62","39","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-08","6.71",,"38","42","28","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-09","7.83",,"38","40","37","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-10","8.50",,"38","41","37",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-11","5.14",,"42","49","39","  270"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-12","9.84",,"47","49","43","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-13","8.95",,"45","46","43","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-14","8.05",,"43","45","39","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-15","6.04",,"44","54","39","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-16","1.57",,"46","61","33","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-17","3.80",,"52","69","37","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-18","4.25",,"56","71","43","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-19","4.92",,"53","72","34","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-20","3.58",,"58","76","45","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-21","8.28",,"60","67","57","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-22","14.99",,"56","60","44","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-23","11.86",,"44","44","39","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-24","4.92",,"45","62","35","  270"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-25","8.05",,"54","70","40","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-26","5.82",,"57","67","44","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-27","3.36",,"60","81","47","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-28","4.70",,"59","79","43","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-29","4.47",,"63","75","49","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-30","8.95",,"59","65","45","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-01-31","10.51",,"51","63","42","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-01","11.41",,"66","77","48","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-02","11.86",,"47","50","36","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-03","3.80",,"43","46","41","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-04","4.03",,"47","61","42","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-05","9.84",,"51","55","41","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-06","3.80",,"45","56","41","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-07","6.49",,"52","69","37","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-08","6.71",,"64","77","54","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-09","5.82",,"68","83","54","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-10","6.04",,"62","74","43","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-11","4.25",,"58","75","44","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-12","8.72",,"57","66","46","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-13","5.37",,"52","66","39","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-14","4.03",,"58","78","43","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-15","6.49",,"63","71","51","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-16","12.75",,"60","68","37","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-17","9.40",,"40","54","34","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-18","3.36",,"45","64","33","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-19","8.05",,"49","64","37","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-20","13.87",,"61","69","52","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-21","8.50",,"69","75","65","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-22","8.50",,"68","80","45","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-23","13.87",,"44","46","34","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-24","6.93",,"36","43","33","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-25","7.16",,"41","50","33","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-26","10.51",,"40","55","31","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-27","9.84",,"40","46","37","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-02-28","8.50",,"45","57","37","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-01","6.71",,"54","59","49","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-02","6.49",,"52","60","48","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-03","8.50",,"62","80","56","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-04","10.51",,"73","83","43","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-05","17.22",,"47","51","36","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-06","4.92",,"41","57","30","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-07","2.91",,"46","60","35","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-08","6.71",,"49","53","45","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-09","8.50",,"55","66","50","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-10","7.16",,"57","60","53","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-11","10.29",,"56","62","53","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-12","8.50",,"58","62","55","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-13","4.92",,"59","66","55","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-14","4.92",,"62","77","51","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-15","3.80",,"63","73","55","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-16","5.14",,"65","77","57","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-17","2.46",,"69","82","58","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-18","4.70",,"71","82","65","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-19","3.80",,"71","79","66","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-20","5.14",,"71","82","66","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-21","6.93",,"67","66","64","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-22","6.93",,"66","76","60","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-23","5.14",,"65","80","55","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-24","6.26",,"66","80","53","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2015-03-25","7.16",,"68","80","56","  140"
