#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 22 54 197  2.4  2.5 99.00 99.00 99.00 999 1011.0  18.1  17.2 999.0 99.0 99.00
2017 01 01 23 00 184  3.2  3.4 99.00 99.00 99.00 999 1011.1  18.4  17.2 999.0 99.0 99.00
2017 01 01 23 06 182  3.6  4.0 99.00 99.00 99.00 999 1011.2  18.7  17.2 999.0 99.0 99.00
2017 01 01 23 12 181  3.2  3.5 99.00 99.00 99.00 999 1011.3  18.9  17.2 999.0 99.0 99.00
2017 01 01 23 18 182  2.4  3.2 99.00 99.00 99.00 999 1011.3  18.9  17.2 999.0 99.0 99.00
2017 01 01 23 24 177  2.8  3.2 99.00 99.00 99.00 999 1011.3  19.2  17.2 999.0 99.0 99.00
2017 01 01 23 30 184  2.3  3.3 99.00 99.00 99.00 999 1011.3  18.9  17.2 999.0 99.0 99.00
2017 01 01 23 36 178  1.5  2.3 99.00 99.00 99.00 999 1011.2  18.8  17.2 999.0 99.0 99.00
2017 01 01 23 42 174  1.8  2.0 99.00 99.00 99.00 999 1011.1  18.7  17.3 999.0 99.0 99.00
2017 01 01 23 48 145  2.1  2.3 99.00 99.00 99.00 999 1011.1  19.6  17.3 999.0 99.0 99.00
2017 01 01 23 54 150  1.9  2.4 99.00 99.00 99.00 999 1010.9  19.2  17.3 999.0 99.0 99.00
2017 01 02 00 00 135  1.9  2.2 99.00 99.00 99.00 999 1010.9  19.0  17.3 999.0 99.0 99.00
2017 01 02 00 06 164  2.2  2.6 99.00 99.00 99.00 999 1011.0  19.0  17.4 999.0 99.0 99.00
2017 01 02 00 12 150  1.8  2.3 99.00 99.00 99.00 999 1011.0  18.7  17.4 999.0 99.0 99.00
2017 01 02 00 18 116  2.0  2.3 99.00 99.00 99.00 999 1010.9  18.9  17.4 999.0 99.0 99.00
2017 01 02 00 24 125  1.7  2.8 99.00 99.00 99.00 999 1010.9  18.6  17.4 999.0 99.0 99.00
2017 01 02 00 30  98  2.0  2.2 99.00 99.00 99.00 999 1010.8  18.3  17.4 999.0 99.0 99.00
2017 01 02 00 36 110  2.0  2.3 99.00 99.00 99.00 999 1010.9  18.2  17.4 999.0 99.0 99.00
2017 01 02 00 42 104  2.3  2.5 99.00 99.00 99.00 999 1011.0  18.3  17.4 999.0 99.0 99.00
2017 01 02 00 48 105  1.8  2.3 99.00 99.00 99.00 999 1011.0  18.1  17.4 999.0 99.0 99.00
2017 01 02 00 54 106  1.0  2.3 99.00 99.00 99.00 999 1010.9  18.2  17.4 999.0 99.0 99.00
2017 01 02 01 00  95  2.4  2.7 99.00 99.00 99.00 999 1010.9  18.7  17.3 999.0 99.0 99.00
2017 01 02 01 06  95  0.6  2.8 99.00 99.00 99.00 999 1011.0  18.3  17.3 999.0 99.0 99.00
2017 01 02 01 12 103  2.1  2.4 99.00 99.00 99.00 999 1011.0  18.3  17.3 999.0 99.0 99.00
2017 01 02 01 18 106  2.6  2.8 99.00 99.00 99.00 999 1011.0  18.8  17.2 999.0 99.0 99.00
2017 01 02 01 24 110  2.7  2.8 99.00 99.00 99.00 999 1011.1  18.9  17.2 999.0 99.0 99.00
2017 01 02 01 30 113  2.5  2.8 99.00 99.00 99.00 999 1011.1  18.6  16.9 999.0 99.0 99.00
2017 01 02 01 36 114  2.5  2.6 99.00 99.00 99.00 999 1011.1  18.5  16.6 999.0 99.0 99.00
2017 01 02 01 42 118  2.8  2.8 99.00 99.00 99.00 999 1011.1  18.3  16.6 999.0 99.0 99.00
2017 01 02 01 48 117  2.6  2.8 99.00 99.00 99.00 999 1011.1  18.0  16.6 999.0 99.0 99.00
2017 01 02 01 54 116  3.3  3.4 99.00 99.00 99.00 999 1011.0  18.1  16.6 999.0 99.0 99.00
2017 01 02 02 00 116  3.1  3.3 99.00 99.00 99.00 999 1010.9  18.1  16.6 999.0 99.0 99.00
2017 01 02 02 06 118  3.3  3.8 99.00 99.00 99.00 999 1011.0  18.2  16.6 999.0 99.0 99.00
2017 01 02 02 12 118  3.5  3.9 99.00 99.00 99.00 999 1011.1  18.1  16.5 999.0 99.0 99.00
2017 01 02 02 18 117  3.5  4.0 99.00 99.00 99.00 999 1011.1  17.9  16.5 999.0 99.0 99.00
2017 01 02 02 24 118  3.3  3.7 99.00 99.00 99.00 999 1011.0  17.7  16.6 999.0 99.0 99.00
2017 01 02 02 30 120  3.5  3.7 99.00 99.00 99.00 999 1010.9  17.6  16.6 999.0 99.0 99.00
2017 01 02 02 36 125  3.7  4.0 99.00 99.00 99.00 999 1010.9  17.6  16.6 999.0 99.0 99.00
2017 01 02 02 42 127  3.5  3.9 99.00 99.00 99.00 999 1011.0  17.7  16.5 999.0 99.0 99.00
2017 01 02 02 48 125  3.5  3.7 99.00 99.00 99.00 999 1011.0  17.8  16.6 999.0 99.0 99.00
2017 01 02 02 54 123  3.6  3.8 99.00 99.00 99.00 999 1011.0  17.6  16.5 999.0 99.0 99.00
2017 01 02 03 00 113  2.8  3.4 99.00 99.00 99.00 999 1011.1  17.6  16.5 999.0 99.0 99.00
2017 01 02 03 06 114  2.0  2.7 99.00 99.00 99.00 999 1011.2  17.6  16.5 999.0 99.0 99.00
2017 01 02 03 12 118  2.0  2.3 99.00 99.00 99.00 999 1011.1  17.7  16.5 999.0 99.0 99.00
2017 01 02 03 18 127  1.5  2.1 99.00 99.00 99.00 999 1011.1  17.6  16.5 999.0 99.0 99.00
2017 01 02 03 24 141  3.7  4.0 99.00 99.00 99.00 999 1011.2  18.3  16.5 999.0 99.0 99.00
2017 01 02 03 30 142  4.0  4.2 99.00 99.00 99.00 999 1011.2  18.4  16.5 999.0 99.0 99.00
2017 01 02 03 36 142  4.0  4.3 99.00 99.00 99.00 999 1011.2  18.4  16.5 999.0 99.0 99.00
2017 01 02 03 42 139  3.8  4.3 99.00 99.00 99.00 999 1011.1  18.2  16.5 999.0 99.0 99.00
2017 01 02 03 48 142  3.3  3.9 99.00 99.00 99.00 999 1011.2  18.1  16.5 999.0 99.0 99.00
2017 01 02 03 54 134  3.3  3.6 99.00 99.00 99.00 999 1011.1  17.8  16.5 999.0 99.0 99.00
2017 01 02 04 00 133  3.5  4.0 99.00 99.00 99.00 999 1011.1  17.9  16.5 999.0 99.0 99.00
2017 01 02 04 06 135  3.5  3.8 99.00 99.00 99.00 999 1011.2  17.8  16.5 999.0 99.0 99.00
2017 01 02 04 12 139  3.2  3.6 99.00 99.00 99.00 999 1011.2  17.9  16.6 999.0 99.0 99.00
2017 01 02 04 18 143  2.8  3.5 99.00 99.00 99.00 999 1011.1  17.8  16.6 999.0 99.0 99.00
2017 01 02 04 24 144  2.2  2.7 99.00 99.00 99.00 999 1011.1  17.8  16.6 999.0 99.0 99.00
2017 01 02 04 30 136  2.1  2.3 99.00 99.00 99.00 999 1011.1  17.7  16.6 999.0 99.0 99.00
2017 01 02 04 36 142  2.1  2.5 99.00 99.00 99.00 999 1011.1  17.7  16.6 999.0 99.0 99.00
2017 01 02 04 42 154  2.6  2.8 99.00 99.00 99.00 999 1011.1  17.7  16.6 999.0 99.0 99.00
2017 01 02 04 48 159  2.3  2.6 99.00 99.00 99.00 999 1011.0  17.7  16.6 999.0 99.0 99.00
2017 01 02 04 54 170  2.5  2.9 99.00 99.00 99.00 999 1011.0  17.7  16.6 999.0 99.0 99.00
2017 01 02 05 00 174  2.2  2.8 99.00 99.00 99.00 999 1011.0  17.7  16.6 999.0 99.0 99.00
2017 01 02 05 06 177  2.0  2.5 99.00 99.00 99.00 999 1011.1  17.7  16.6 999.0 99.0 99.00
2017 01 02 05 12 175  2.0  2.4 99.00 99.00 99.00 999 1011.0  17.8  16.6 999.0 99.0 99.00
2017 01 02 05 18 163  1.9  2.3 99.00 99.00 99.00 999 1011.0  17.9  16.7 999.0 99.0 99.00
2017 01 02 05 24 157  2.2  2.5 99.00 99.00 99.00 999 1011.0  18.2  16.7 999.0 99.0 99.00
2017 01 02 05 30 151  2.5  2.9 99.00 99.00 99.00 999 1011.0  18.3  16.7 999.0 99.0 99.00
2017 01 02 05 36 155  3.4  3.6 99.00 99.00 99.00 999 1011.0  18.7  16.7 999.0 99.0 99.00
2017 01 02 05 42 161  4.2  4.4 99.00 99.00 99.00 999 1010.9  19.1  16.7 999.0 99.0 99.00
2017 01 02 05 48 161  4.3  4.5 99.00 99.00 99.00 999 1011.0  19.1  16.7 999.0 99.0 99.00
2017 01 02 05 54 157  4.3  4.5 99.00 99.00 99.00 999 1010.9  19.1  16.7 999.0 99.0 99.00
2017 01 02 06 00 155  4.3  4.6 99.00 99.00 99.00 999 1010.8  18.9  16.7 999.0 99.0 99.00
2017 01 02 06 06 148  3.6  4.3 99.00 99.00 99.00 999 1010.8  18.6  16.7 999.0 99.0 99.00
2017 01 02 06 12 147  3.5  4.0 99.00 99.00 99.00 999 1010.9  18.6  16.7 999.0 99.0 99.00
2017 01 02 06 18 136  3.2  3.6 99.00 99.00 99.00 999 1011.0  18.2  16.7 999.0 99.0 99.00
2017 01 02 06 24 158  2.8  3.4 99.00 99.00 99.00 999 1010.8  18.5  16.7 999.0 99.0 99.00
2017 01 02 06 30 162  3.4  3.6 99.00 99.00 99.00 999 1010.8  18.7  16.6 999.0 99.0 99.00
2017 01 02 06 36 163  2.9  3.7 99.00 99.00 99.00 999 1010.8  18.7  16.6 999.0 99.0 99.00
2017 01 02 06 42 162  3.5  3.7 99.00 99.00 99.00 999 1010.9  18.8  16.6 999.0 99.0 99.00
2017 01 02 06 48 163  3.0  4.5 99.00 99.00 99.00 999 1010.8  18.9  16.7 999.0 99.0 99.00
2017 01 02 06 54 172  2.1  2.8 99.00 99.00 99.00 999 1010.9  18.7  16.7 999.0 99.0 99.00
2017 01 02 07 00 158  3.0  3.1 99.00 99.00 99.00 999 1010.8  18.9  16.7 999.0 99.0 99.00
2017 01 02 07 06 146  3.5  4.1 99.00 99.00 99.00 999 1010.6  18.6  16.7 999.0 99.0 99.00
2017 01 02 07 12 149  3.8  4.4 99.00 99.00 99.00 999 1010.5  18.8  16.8 999.0 99.0 99.00
2017 01 02 07 18 166  3.1  4.2 99.00 99.00 99.00 999 1010.6  19.0  16.8 999.0 99.0 99.00
2017 01 02 07 24 169  2.9  3.3 99.00 99.00 99.00 999 1010.6  19.1  16.8 999.0 99.0 99.00
2017 01 02 07 30 166  4.4  5.2 99.00 99.00 99.00 999 1010.4  19.8  16.8 999.0 99.0 99.00
2017 01 02 07 36 169  4.8  5.4 99.00 99.00 99.00 999 1010.4  19.7  16.8 999.0 99.0 99.00
2017 01 02 07 42 168  4.3  4.9 99.00 99.00 99.00 999 1010.3  19.6  16.8 999.0 99.0 99.00
2017 01 02 07 48 176  4.1  4.9 99.00 99.00 99.00 999 1010.2  19.6  16.8 999.0 99.0 99.00
2017 01 02 07 54 172  4.5  4.8 99.00 99.00 99.00 999 1010.2  19.1  16.8 999.0 99.0 99.00
2017 01 02 08 00 178  5.9  6.6 99.00 99.00 99.00 999 1010.1  19.9  16.8 999.0 99.0 99.00
2017 01 02 08 06 176  6.3  6.9 99.00 99.00 99.00 999 1010.1  20.1  16.8 999.0 99.0 99.00
2017 01 02 08 12 175  5.8  6.8 99.00 99.00 99.00 999 1010.0  20.1  16.9 999.0 99.0 99.00
2017 01 02 08 18 172  6.0  6.6 99.00 99.00 99.00 999 1009.9  19.9  16.9 999.0 99.0 99.00
2017 01 02 08 24 171  5.6  6.9 99.00 99.00 99.00 999 1009.9  19.5  16.9 999.0 99.0 99.00
2017 01 02 08 30 173  6.7  7.6 99.00 99.00 99.00 999 1009.9  19.8  16.9 999.0 99.0 99.00
2017 01 02 08 36 170  6.4  6.8 99.00 99.00 99.00 999 1009.9  19.8  16.9 999.0 99.0 99.00
2017 01 02 08 42 170  5.5  7.0 99.00 99.00 99.00 999 1009.9  19.8  16.8 999.0 99.0 99.00
2017 01 02 08 48 171  5.7  6.2 99.00 99.00 99.00 999 1010.0  19.9  16.8 999.0 99.0 99.00
2017 01 02 08 54 174  5.1  5.8 99.00 99.00 99.00 999 1010.1  19.8  16.7 999.0 99.0 99.00
2017 01 02 09 00 171  5.0  5.5 99.00 99.00 99.00 999 1010.1  19.9  16.7 999.0 99.0 99.00
2017 01 02 09 06 165  5.6  5.8 99.00 99.00 99.00 999 1010.0  20.0  16.7 999.0 99.0 99.00
2017 01 02 09 12 167  5.8  6.7 99.00 99.00 99.00 999 1010.0  20.0  16.7 999.0 99.0 99.00
2017 01 02 09 18 162  6.1  6.9 99.00 99.00 99.00 999 1009.7  19.9  16.7 999.0 99.0 99.00
2017 01 02 09 24 170  5.0  6.5 99.00 99.00 99.00 999 1009.9  19.6  16.7 999.0 99.0 99.00
2017 01 02 09 30 168  4.8  5.5 99.00 99.00 99.00 999 1009.9  19.4  16.8 999.0 99.0 99.00
2017 01 02 09 36 170  4.6  5.3 99.00 99.00 99.00 999 1009.9  19.5  16.8 999.0 99.0 99.00
2017 01 02 09 42 169  5.6  5.8 99.00 99.00 99.00 999 1009.8  19.6  16.7 999.0 99.0 99.00
2017 01 02 09 48 171  4.7  5.8 99.00 99.00 99.00 999 1009.9  19.4  16.7 999.0 99.0 99.00
2017 01 02 09 54 172  5.1  5.5 99.00 99.00 99.00 999 1009.8  19.5  16.7 999.0 99.0 99.00
2017 01 02 10 00 165  5.4  5.9 99.00 99.00 99.00 999 1009.6  19.7  16.7 999.0 99.0 99.00
2017 01 02 10 06 165  5.5  6.1 99.00 99.00 99.00 999 1009.5  19.7  16.7 999.0 99.0 99.00
2017 01 02 10 12 165  5.6  5.9 99.00 99.00 99.00 999 1009.5  19.5  16.7 999.0 99.0 99.00
2017 01 02 10 18 166  5.4  5.8 99.00 99.00 99.00 999 1009.4  19.5  16.7 999.0 99.0 99.00
2017 01 02 10 24 171  5.4  6.2 99.00 99.00 99.00 999 1009.4  19.5  16.7 999.0 99.0 99.00
2017 01 02 10 30 171  5.4  5.9 99.00 99.00 99.00 999 1009.3  19.3  16.7 999.0 99.0 99.00
2017 01 02 10 36 166  6.2  6.7 99.00 99.00 99.00 999 1009.1  19.3  16.7 999.0 99.0 99.00
2017 01 02 10 42 166  6.5  7.0 99.00 99.00 99.00 999 1008.9  19.3  16.8 999.0 99.0 99.00
2017 01 02 10 48 167  6.3  7.0 99.00 99.00 99.00 999 1008.7  19.0  16.8 999.0 99.0 99.00
2017 01 02 10 54 168  6.7  7.3 99.00 99.00 99.00 999 1008.4  19.0  16.8 999.0 99.0 99.00
2017 01 02 11 00 170  5.8  7.1 99.00 99.00 99.00 999 1008.4  18.8  16.8 999.0 99.0 99.00
2017 01 02 11 06 167  5.5  6.2 99.00 99.00 99.00 999 1008.3  18.7  16.8 999.0 99.0 99.00
2017 01 02 11 12 170  6.2  6.7 99.00 99.00 99.00 999 1008.3  19.1  16.9 999.0 99.0 99.00
2017 01 02 11 18 172  6.2  7.4 99.00 99.00 99.00 999 1008.3  19.2  16.9 999.0 99.0 99.00
2017 01 02 11 24 174  6.3  7.0 99.00 99.00 99.00 999 1008.3  19.3  16.9 999.0 99.0 99.00
2017 01 02 11 30 177  6.2  7.2 99.00 99.00 99.00 999 1008.3  19.2  16.9 999.0 99.0 99.00
2017 01 02 11 36 177  7.1  7.9 99.00 99.00 99.00 999 1008.2  19.6  16.8 999.0 99.0 99.00
2017 01 02 11 42 184  7.3  8.3 99.00 99.00 99.00 999 1008.5  20.0  16.8 999.0 99.0 99.00
2017 01 02 11 48 184  7.4  8.3 99.00 99.00 99.00 999 1008.6  20.1  16.9 999.0 99.0 99.00
2017 01 02 11 54 185  7.0  8.0 99.00 99.00 99.00 999 1008.7  20.2  16.9 999.0 99.0 99.00
2017 01 02 12 00 184  7.4  8.7 99.00 99.00 99.00 999 1008.8  20.5  16.9 999.0 99.0 99.00
2017 01 02 12 06 183  7.3  8.1 99.00 99.00 99.00 999 1009.0  20.4  16.9 999.0 99.0 99.00
2017 01 02 12 12 183  6.4  7.7 99.00 99.00 99.00 999 1009.2  20.4  17.0 999.0 99.0 99.00
2017 01 02 12 18 183  6.5  8.1 99.00 99.00 99.00 999 1009.4  20.5  17.1 999.0 99.0 99.00
2017 01 02 12 24 184  7.2  9.0 99.00 99.00 99.00 999 1009.4  21.1  17.1 999.0 99.0 99.00
2017 01 02 12 30 180  6.6  8.4 99.00 99.00 99.00 999 1009.4  20.7  17.1 999.0 99.0 99.00
2017 01 02 12 36 176  7.1  9.0 99.00 99.00 99.00 999 1009.5  20.8  17.1 999.0 99.0 99.00
2017 01 02 12 42 171  6.8  8.3 99.00 99.00 99.00 999 1009.2  20.7  17.1 999.0 99.0 99.00
2017 01 02 12 48 153  6.6  8.3 99.00 99.00 99.00 999 1009.0  20.1  17.1 999.0 99.0 99.00
2017 01 02 12 54 143  5.7  8.1 99.00 99.00 99.00 999 1009.1  19.6  17.1 999.0 99.0 99.00
2017 01 02 13 00 157  4.9  5.7 99.00 99.00 99.00 999 1009.2  19.7  17.1 999.0 99.0 99.00
2017 01 02 13 06 158  4.3  5.0 99.00 99.00 99.00 999 1009.1  19.5  17.1 999.0 99.0 99.00
2017 01 02 13 12 159  4.0  4.5 99.00 99.00 99.00 999 1009.2  19.5  17.1 999.0 99.0 99.00
2017 01 02 13 18 168  5.2  5.9 99.00 99.00 99.00 999 1009.2  19.6  17.1 999.0 99.0 99.00
2017 01 02 13 24 180  5.7  6.5 99.00 99.00 99.00 999 1009.1  20.3  17.1 999.0 99.0 99.00
2017 01 02 13 30 179  6.8  8.4 99.00 99.00 99.00 999 1008.8  20.6  17.1 999.0 99.0 99.00
2017 01 02 13 36 182  8.6 11.2 99.00 99.00 99.00 999 1008.4  21.2  17.2 999.0 99.0 99.00
2017 01 02 13 42 180  9.5 11.2 99.00 99.00 99.00 999 1008.0  21.1  17.2 999.0 99.0 99.00
2017 01 02 13 48 180  9.5 11.7 99.00 99.00 99.00 999 1008.0  21.1  17.2 999.0 99.0 99.00
2017 01 02 13 54 185  9.0 11.6 99.00 99.00 99.00 999 1008.1  21.2  17.2 999.0 99.0 99.00
2017 01 02 14 00 180  9.5 11.6 99.00 99.00 99.00 999 1008.1  21.4  17.2 999.0 99.0 99.00
2017 01 02 14 06 179  8.4 10.2 99.00 99.00 99.00 999 1008.5  21.2  17.2 999.0 99.0 99.00
2017 01 02 14 12 177  7.4 10.5 99.00 99.00 99.00 999 1008.7  21.1  17.3 999.0 99.0 99.00
2017 01 02 14 18 176  6.9  8.2 99.00 99.00 99.00 999 1008.6  20.9  17.3 999.0 99.0 99.00
2017 01 02 14 24 175  7.7  9.0 99.00 99.00 99.00 999 1008.5  21.1  17.3 999.0 99.0 99.00
2017 01 02 14 30 179  7.8  9.9 99.00 99.00 99.00 999 1008.3  21.2  17.3 999.0 99.0 99.00
2017 01 02 14 36 185  7.9  9.5 99.00 99.00 99.00 999 1008.9  21.4  17.3 999.0 99.0 99.00
2017 01 02 14 42 192  8.4  9.4 99.00 99.00 99.00 999 1009.3  21.9  17.3 999.0 99.0 99.00
2017 01 02 14 48 198  8.8 10.1 99.00 99.00 99.00 999 1009.2  22.0  17.3 999.0 99.0 99.00
2017 01 02 14 54 197  9.2 12.2 99.00 99.00 99.00 999 1009.3  22.0  17.3 999.0 99.0 99.00
2017 01 02 15 00 199  9.5 11.7 99.00 99.00 99.00 999 1009.4  22.1  17.4 999.0 99.0 99.00
2017 01 02 15 06 216  7.2 10.5 99.00 99.00 99.00 999 1010.1  21.8  17.4 999.0 99.0 99.00
2017 01 02 15 12 212  9.3 10.7 99.00 99.00 99.00 999 1009.4  21.8  17.4 999.0 99.0 99.00
2017 01 02 15 18 216  8.0 10.2 99.00 99.00 99.00 999 1009.7  21.5  17.4 999.0 99.0 99.00
2017 01 02 15 24 223  6.4 10.9 99.00 99.00 99.00 999 1010.3  21.4  17.4 999.0 99.0 99.00
2017 01 02 15 30 221  5.2  7.2 99.00 99.00 99.00 999 1010.1  21.5  17.4 999.0 99.0 99.00
2017 01 02 15 36 234  2.8  5.4 99.00 99.00 99.00 999 1010.3  21.7  17.4 999.0 99.0 99.00
2017 01 02 15 42 312  7.7 14.4 99.00 99.00 99.00 999 1012.0  18.9  17.4 999.0 99.0 99.00
2017 01 02 15 48 350  7.6 11.2 99.00 99.00 99.00 999 1011.4  15.6  17.4 999.0 99.0 99.00
2017 01 02 15 54 338  7.3 10.7 99.00 99.00 99.00 999 1011.6  15.4  17.4 999.0 99.0 99.00
2017 01 02 16 00 344  7.5 11.2 99.00 99.00 99.00 999 1012.3  15.3  17.5 999.0 99.0 99.00
2017 01 02 16 06 345  5.7 10.9 99.00 99.00 99.00 999 1012.4  15.3  17.4 999.0 99.0 99.00
2017 01 02 16 12   2  5.9  8.4 99.00 99.00 99.00 999 1012.2  15.2  17.4 999.0 99.0 99.00
2017 01 02 16 18   4  4.6  8.1 99.00 99.00 99.00 999 1012.5  15.3  17.4 999.0 99.0 99.00
2017 01 02 16 24   7  5.2  8.3 99.00 99.00 99.00 999 1012.5  15.5  17.4 999.0 99.0 99.00
2017 01 02 16 30  10  5.7  7.6 99.00 99.00 99.00 999 1012.7  15.7  17.4 999.0 99.0 99.00
2017 01 02 16 36  11  4.6  8.5 99.00 99.00 99.00 999 1013.1  15.9  17.4 999.0 99.0 99.00
2017 01 02 16 42  18  4.9  7.4 99.00 99.00 99.00 999 1012.9  15.8  17.4 999.0 99.0 99.00
2017 01 02 16 48  24  3.5  5.5 99.00 99.00 99.00 999 1013.0  15.6  17.3 999.0 99.0 99.00
2017 01 02 16 54  31  3.6  5.5 99.00 99.00 99.00 999 1012.8  15.6  17.3 999.0 99.0 99.00
2017 01 02 17 00  28  3.3  4.6 99.00 99.00 99.00 999 1012.8  15.7  17.3 999.0 99.0 99.00
2017 01 02 17 06  30  3.0  3.9 99.00 99.00 99.00 999 1012.8  15.8  17.3 999.0 99.0 99.00
2017 01 02 17 12  33  3.0  3.7 99.00 99.00 99.00 999 1012.8  15.7  17.3 999.0 99.0 99.00
2017 01 02 17 18  30  3.6  4.8 99.00 99.00 99.00 999 1012.8  15.8  17.3 999.0 99.0 99.00
2017 01 02 17 24  17  3.2  5.2 99.00 99.00 99.00 999 1012.6  16.1  17.3 999.0 99.0 99.00
2017 01 02 17 30   4  3.1  4.8 99.00 99.00 99.00 999 1012.7  16.3  17.4 999.0 99.0 99.00
2017 01 02 17 36  14  3.1  4.2 99.00 99.00 99.00 999 1012.8  16.3  17.4 999.0 99.0 99.00
2017 01 02 17 42  19  4.0  5.2 99.00 99.00 99.00 999 1012.7  16.6  17.4 999.0 99.0 99.00
2017 01 02 17 48  30  4.1  4.8 99.00 99.00 99.00 999 1012.7  16.5  17.3 999.0 99.0 99.00
2017 01 02 17 54  32  3.2  4.7 99.00 99.00 99.00 999 1012.6  16.7  17.3 999.0 99.0 99.00
2017 01 02 18 00  17  3.1  4.7 99.00 99.00 99.00 999 1012.5  16.8  17.3 999.0 99.0 99.00
2017 01 02 18 06   7  3.1  4.7 99.00 99.00 99.00 999 1012.2  16.9  17.3 999.0 99.0 99.00
2017 01 02 18 12 360  2.6  4.6 99.00 99.00 99.00 999 1012.1  17.0  17.3 999.0 99.0 99.00
2017 01 02 18 18 353  3.2  4.1 99.00 99.00 99.00 999 1012.0  17.0  17.3 999.0 99.0 99.00
2017 01 02 18 24 354  2.9  3.8 99.00 99.00 99.00 999 1012.1  17.1  17.4 999.0 99.0 99.00
2017 01 02 18 30 360  2.6  3.6 99.00 99.00 99.00 999 1012.0  17.3  17.4 999.0 99.0 99.00
2017 01 02 18 36 332  2.0  2.6 99.00 99.00 99.00 999 1011.9  17.5  17.4 999.0 99.0 99.00
2017 01 02 18 42   8  2.4  3.1 99.00 99.00 99.00 999 1011.9  17.6  17.4 999.0 99.0 99.00
2017 01 02 18 48 355  2.2  2.9 99.00 99.00 99.00 999 1011.9  17.9  17.4 999.0 99.0 99.00
2017 01 02 18 54  32  1.9  2.6 99.00 99.00 99.00 999 1012.0  18.1  17.4 999.0 99.0 99.00
2017 01 02 19 00  13  2.0  2.6 99.00 99.00 99.00 999 1012.0  18.2  17.4 999.0 99.0 99.00
2017 01 02 19 06  52  2.3  2.9 99.00 99.00 99.00 999 1011.9  17.4  17.4 999.0 99.0 99.00
2017 01 02 19 12  73  2.7  3.1 99.00 99.00 99.00 999 1011.7  17.4  17.4 999.0 99.0 99.00
2017 01 02 19 18  82  2.5  2.8 99.00 99.00 99.00 999 1011.6  17.1  17.5 999.0 99.0 99.00
2017 01 02 19 24  81  2.7  3.1 99.00 99.00 99.00 999 1011.6  17.1  17.5 999.0 99.0 99.00
2017 01 02 19 30  84  3.3  3.5 99.00 99.00 99.00 999 1011.6  16.9  17.5 999.0 99.0 99.00
2017 01 02 19 36  93  2.8  3.4 99.00 99.00 99.00 999 1011.7  16.9  17.5 999.0 99.0 99.00
2017 01 02 19 42 105  3.0  3.3 99.00 99.00 99.00 999 1011.5  16.9  17.5 999.0 99.0 99.00
2017 01 02 19 48 110  2.3  3.4 99.00 99.00 99.00 999 1011.6  17.0  17.5 999.0 99.0 99.00
2017 01 02 19 54 122  2.9  3.2 99.00 99.00 99.00 999 1011.5  16.9  17.5 999.0 99.0 99.00
2017 01 02 20 00 107  2.3  3.0 99.00 99.00 99.00 999 1011.6  17.0  17.5 999.0 99.0 99.00
2017 01 02 20 06 101  2.7  3.0 99.00 99.00 99.00 999 1011.6  17.0  17.5 999.0 99.0 99.00
2017 01 02 20 12 118  3.3  3.6 99.00 99.00 99.00 999 1011.7  16.9  17.6 999.0 99.0 99.00
2017 01 02 20 18 121  3.6  3.8 99.00 99.00 99.00 999 1011.5  16.9  17.6 999.0 99.0 99.00
2017 01 02 20 24 120  3.4  3.7 99.00 99.00 99.00 999 1011.4  16.9  17.6 999.0 99.0 99.00
2017 01 02 20 30 126  3.1  3.4 99.00 99.00 99.00 999 1011.2  17.2  17.6 999.0 99.0 99.00
2017 01 02 20 36 129  3.0  3.2 99.00 99.00 99.00 999 1011.2  17.3  17.6 999.0 99.0 99.00
2017 01 02 20 42 134  3.3  3.4 99.00 99.00 99.00 999 1011.2  17.4  17.6 999.0 99.0 99.00
2017 01 02 20 48 135  3.2  3.4 99.00 99.00 99.00 999 1011.3  17.4  17.5 999.0 99.0 99.00
2017 01 02 20 54 134  3.1  3.3 99.00 99.00 99.00 999 1011.2  17.5  17.5 999.0 99.0 99.00
2017 01 02 21 00 133  3.1  3.4 99.00 99.00 99.00 999 1011.1  17.7  17.5 999.0 99.0 99.00
2017 01 02 21 06 147  2.8  3.3 99.00 99.00 99.00 999 1011.1  17.6  17.6 999.0 99.0 99.00
2017 01 02 21 12 148  2.6  3.0 99.00 99.00 99.00 999 1011.0  17.6  17.6 999.0 99.0 99.00
2017 01 02 21 18 149  1.9  2.5 99.00 99.00 99.00 999 1011.0  17.8  17.6 999.0 99.0 99.00
2017 01 02 21 24 129  1.9  2.1 99.00 99.00 99.00 999 1011.0  18.0  17.6 999.0 99.0 99.00
2017 01 02 21 30 124  2.2  2.3 99.00 99.00 99.00 999 1011.0  17.9  17.6 999.0 99.0 99.00
2017 01 02 21 36 135  2.5  2.7 99.00 99.00 99.00 999 1010.9  18.0  17.6 999.0 99.0 99.00
2017 01 02 21 42 148  2.4  2.7 99.00 99.00 99.00 999 1011.0  17.9  17.6 999.0 99.0 99.00
2017 01 02 21 48 163  2.5  3.0 99.00 99.00 99.00 999 1011.0  17.9  17.7 999.0 99.0 99.00
2017 01 02 21 54 164  2.1  2.9 99.00 99.00 99.00 999 1011.1  18.0  17.6 999.0 99.0 99.00
