#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 23 00 101  2.1  2.7 99.00 99.00 99.00 999 1011.1  19.4  17.9 999.0 99.0 99.00
2017 01 01 23 06 135  0.9  2.0 99.00 99.00 99.00 999 1011.3  19.4  17.9 999.0 99.0 99.00
2017 01 01 23 12 148  1.3  1.6 99.00 99.00 99.00 999 1011.5  19.3  17.9 999.0 99.0 99.00
2017 01 01 23 18 136  0.9  1.7 99.00 99.00 99.00 999 1011.5  19.3  17.9 999.0 99.0 99.00
2017 01 01 23 24 120  0.9  1.6 99.00 99.00 99.00 999 1011.5  19.2  17.9 999.0 99.0 99.00
2017 01 01 23 30 131  0.5  1.5 99.00 99.00 99.00 999 1011.5  19.1  17.9 999.0 99.0 99.00
2017 01 01 23 36 127  0.7  1.0 99.00 99.00 99.00 999 1011.5  19.1  17.9 999.0 99.0 99.00
2017 01 01 23 42 132  0.6  1.2 99.00 99.00 99.00 999 1011.5  19.0  17.9 999.0 99.0 99.00
2017 01 01 23 48 131  0.8  1.1 99.00 99.00 99.00 999 1011.6  19.0  17.9 999.0 99.0 99.00
2017 01 01 23 54 119  1.0  1.5 99.00 99.00 99.00 999 1011.5  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 00 119  0.8  1.4 99.00 99.00 99.00 999 1011.5  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 06 104  1.2  1.4 99.00 99.00 99.00 999 1011.4  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 12 110  1.2  1.7 99.00 99.00 99.00 999 1011.5  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 18 104  1.3  1.7 99.00 99.00 99.00 999 1011.4  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 24 105  1.4  1.9 99.00 99.00 99.00 999 1011.4  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 30 110  1.2  1.9 99.00 99.00 99.00 999 1011.3  19.0  17.9 999.0 99.0 99.00
2017 01 02 00 36 108  1.3  1.9 99.00 99.00 99.00 999 1011.3  19.1  17.9 999.0 99.0 99.00
2017 01 02 00 42 107  1.1  1.7 99.00 99.00 99.00 999 1011.4  19.2  17.9 999.0 99.0 99.00
2017 01 02 00 48 105  1.0  1.7 99.00 99.00 99.00 999 1011.4  19.1  17.9 999.0 99.0 99.00
2017 01 02 00 54 102  1.1  1.4 99.00 99.00 99.00 999 1011.3  19.1  17.9 999.0 99.0 99.00
2017 01 02 01 00  95  0.9  1.1 99.00 99.00 99.00 999 1011.3  19.0  17.9 999.0 99.0 99.00
2017 01 02 01 06  86  0.5  1.1 99.00 99.00 99.00 999 1011.3  19.0  17.9 999.0 99.0 99.00
2017 01 02 01 12 103  0.8  1.2 99.00 99.00 99.00 999 1011.4  19.1  17.9 999.0 99.0 99.00
2017 01 02 01 18 104  1.5  1.9 99.00 99.00 99.00 999 1011.4  19.1  17.9 999.0 99.0 99.00
2017 01 02 01 24 100  1.0  1.6 99.00 99.00 99.00 999 1011.4  18.9  17.9 999.0 99.0 99.00
2017 01 02 01 30 103  0.8  1.1 99.00 99.00 99.00 999 1011.4  18.9  17.9 999.0 99.0 99.00
2017 01 02 01 36 121  0.5  0.9 99.00 99.00 99.00 999 1011.6  18.9  17.9 999.0 99.0 99.00
2017 01 02 01 42 137  0.6  1.0 99.00 99.00 99.00 999 1011.6  19.1  17.9 999.0 99.0 99.00
2017 01 02 01 48 133  0.7  1.0 99.00 99.00 99.00 999 1011.6  19.3  17.9 999.0 99.0 99.00
2017 01 02 01 54 119  0.6  1.0 99.00 99.00 99.00 999 1011.5  19.4  17.9 999.0 99.0 99.00
2017 01 02 02 00 116  0.7  1.6 99.00 99.00 99.00 999 1011.5  19.4  17.9 999.0 99.0 99.00
2017 01 02 02 06 122  0.5  1.1 99.00 99.00 99.00 999 1011.6  19.4  17.9 999.0 99.0 99.00
2017 01 02 02 12 116  0.9  1.3 99.00 99.00 99.00 999 1011.5  19.4  17.9 999.0 99.0 99.00
2017 01 02 02 18 134  0.9  1.6 99.00 99.00 99.00 999 1011.6  19.3  17.9 999.0 99.0 99.00
2017 01 02 02 24 125  0.9  1.3 99.00 99.00 99.00 999 1011.6  19.2  17.9 999.0 99.0 99.00
2017 01 02 02 30 128  0.8  1.3 99.00 99.00 99.00 999 1011.6  19.1  18.0 999.0 99.0 99.00
2017 01 02 02 36 136  0.8  1.5 99.00 99.00 99.00 999 1011.6  19.0  18.0 999.0 99.0 99.00
2017 01 02 02 42 146  1.3  2.0 99.00 99.00 99.00 999 1011.7  18.9  18.0 999.0 99.0 99.00
2017 01 02 02 48 149  1.2  2.3 99.00 99.00 99.00 999 1011.7  18.9  18.0 999.0 99.0 99.00
2017 01 02 02 54 151  1.6  2.6 99.00 99.00 99.00 999 1011.7  19.1  18.0 999.0 99.0 99.00
2017 01 02 03 00 152  2.2  3.3 99.00 99.00 99.00 999 1011.7  19.2  18.0 999.0 99.0 99.00
2017 01 02 03 06 149  2.2  3.7 99.00 99.00 99.00 999 1011.7  19.4  18.0 999.0 99.0 99.00
2017 01 02 03 12 154  2.7  3.8 99.00 99.00 99.00 999 1011.7  19.5  18.0 999.0 99.0 99.00
2017 01 02 03 18 154  3.0  5.1 99.00 99.00 99.00 999 1011.7  19.6  18.0 999.0 99.0 99.00
2017 01 02 03 24 156  3.1  4.5 99.00 99.00 99.00 999 1011.7  19.6  18.0 999.0 99.0 99.00
2017 01 02 03 30 160  3.1  4.2 99.00 99.00 99.00 999 1011.8  19.6  18.0 999.0 99.0 99.00
2017 01 02 03 36 155  3.4  5.0 99.00 99.00 99.00 999 1011.8  19.6  18.0 999.0 99.0 99.00
2017 01 02 03 42 155  3.3  4.8 99.00 99.00 99.00 999 1011.8  19.7  18.0 999.0 99.0 99.00
2017 01 02 03 48 155  2.9  4.1 99.00 99.00 99.00 999 1011.8  19.7  18.0 999.0 99.0 99.00
2017 01 02 03 54 150  2.8  4.3 99.00 99.00 99.00 999 1011.8  19.7  18.0 999.0 99.0 99.00
2017 01 02 04 00 159  3.2  4.5 99.00 99.00 99.00 999 1011.8  19.7  18.0 999.0 99.0 99.00
2017 01 02 04 06 156  3.4  5.1 99.00 99.00 99.00 999 1011.8  19.8  18.0 999.0 99.0 99.00
2017 01 02 04 12 157  3.3  4.7 99.00 99.00 99.00 999 1011.8  19.9  18.1 999.0 99.0 99.00
2017 01 02 04 18 159  3.7  4.9 99.00 99.00 99.00 999 1011.8  19.8  18.1 999.0 99.0 99.00
2017 01 02 04 24 158  3.6  4.9 99.00 99.00 99.00 999 1011.8  19.8  18.1 999.0 99.0 99.00
2017 01 02 04 30 157  3.2  4.7 99.00 99.00 99.00 999 1011.7  19.8  18.1 999.0 99.0 99.00
2017 01 02 04 36 157  3.1  4.4 99.00 99.00 99.00 999 1011.7  19.8  18.1 999.0 99.0 99.00
2017 01 02 04 42 151  2.6  3.7 99.00 99.00 99.00 999 1011.6  19.7  18.1 999.0 99.0 99.00
2017 01 02 04 48 145  2.5  3.7 99.00 99.00 99.00 999 1011.5  19.6  18.1 999.0 99.0 99.00
2017 01 02 04 54 149  2.7  3.8 99.00 99.00 99.00 999 1011.6  19.6  18.1 999.0 99.0 99.00
2017 01 02 05 00 150  2.5  3.7 99.00 99.00 99.00 999 1011.7  19.6  18.1 999.0 99.0 99.00
2017 01 02 05 06 146  2.1  3.9 99.00 99.00 99.00 999 1011.7  19.6  18.1 999.0 99.0 99.00
2017 01 02 05 12 143  2.1  3.9 99.00 99.00 99.00 999 1011.6  19.5  18.1 999.0 99.0 99.00
2017 01 02 05 18 145  2.3  4.1 99.00 99.00 99.00 999 1011.6  19.5  18.1 999.0 99.0 99.00
2017 01 02 05 24 149  2.6  3.9 99.00 99.00 99.00 999 1011.6  19.4  18.1 999.0 99.0 99.00
2017 01 02 05 30 149  2.3  3.7 99.00 99.00 99.00 999 1011.6  19.3  18.1 999.0 99.0 99.00
2017 01 02 05 36 144  1.6  3.3 99.00 99.00 99.00 999 1011.6  19.3  18.1 999.0 99.0 99.00
2017 01 02 05 42 141  2.0  3.5 99.00 99.00 99.00 999 1011.6  19.2  18.1 999.0 99.0 99.00
2017 01 02 05 48 144  2.3  3.4 99.00 99.00 99.00 999 1011.6  19.2  18.1 999.0 99.0 99.00
2017 01 02 05 54 142  2.0  3.2 99.00 99.00 99.00 999 1011.6  19.3  18.1 999.0 99.0 99.00
2017 01 02 06 00 145  2.2  3.0 99.00 99.00 99.00 999 1011.6  19.4  18.1 999.0 99.0 99.00
2017 01 02 06 06 146  1.7  3.3 99.00 99.00 99.00 999 1011.5  19.5  18.1 999.0 99.0 99.00
2017 01 02 06 12 142  2.1  3.2 99.00 99.00 99.00 999 1011.5  19.5  18.1 999.0 99.0 99.00
2017 01 02 06 18 143  1.7  3.4 99.00 99.00 99.00 999 1011.5  19.5  18.1 999.0 99.0 99.00
2017 01 02 06 24 148  2.1  3.3 99.00 99.00 99.00 999 1011.5  19.6  18.1 999.0 99.0 99.00
2017 01 02 06 30 150  2.0  3.2 99.00 99.00 99.00 999 1011.4  19.7  18.1 999.0 99.0 99.00
2017 01 02 06 36 149  2.0  3.3 99.00 99.00 99.00 999 1011.5  19.7  18.1 999.0 99.0 99.00
2017 01 02 06 42 148  2.0  3.0 99.00 99.00 99.00 999 1011.5  19.7  18.1 999.0 99.0 99.00
2017 01 02 06 48 151  2.2  3.6 99.00 99.00 99.00 999 1011.5  19.7  18.1 999.0 99.0 99.00
2017 01 02 06 54 151  2.3  3.8 99.00 99.00 99.00 999 1011.5  19.7  18.1 999.0 99.0 99.00
2017 01 02 07 00 153  2.7  3.5 99.00 99.00 99.00 999 1011.4  19.8  18.1 999.0 99.0 99.00
2017 01 02 07 06 153  2.9  3.8 99.00 99.00 99.00 999 1011.4  19.9  18.1 999.0 99.0 99.00
2017 01 02 07 12 157  3.2  4.3 99.00 99.00 99.00 999 1011.5  19.9  18.1 999.0 99.0 99.00
2017 01 02 07 18 156  2.4  3.6 99.00 99.00 99.00 999 1011.4  19.8  18.2 999.0 99.0 99.00
2017 01 02 07 24 151  2.6  3.9 99.00 99.00 99.00 999 1011.2  19.9  18.2 999.0 99.0 99.00
2017 01 02 07 30 152  2.5  3.9 99.00 99.00 99.00 999 1011.3  20.1  18.2 999.0 99.0 99.00
2017 01 02 07 36 158  3.0  4.0 99.00 99.00 99.00 999 1011.3  20.3  18.2 999.0 99.0 99.00
2017 01 02 07 42 152  2.9  4.4 99.00 99.00 99.00 999 1011.1  20.1  18.2 999.0 99.0 99.00
2017 01 02 07 48 152  3.0  4.1 99.00 99.00 99.00 999 1011.0  20.1  18.2 999.0 99.0 99.00
2017 01 02 07 54 158  3.1  4.0 99.00 99.00 99.00 999 1011.0  20.1  18.2 999.0 99.0 99.00
2017 01 02 08 00 158  3.2  4.7 99.00 99.00 99.00 999 1011.0  20.2  18.2 999.0 99.0 99.00
2017 01 02 08 06 160  3.3  4.3 99.00 99.00 99.00 999 1011.0  20.2  18.2 999.0 99.0 99.00
2017 01 02 08 12 158  3.8  4.7 99.00 99.00 99.00 999 1010.9  20.4  18.2 999.0 99.0 99.00
2017 01 02 08 18 156  3.3  5.3 99.00 99.00 99.00 999 1010.8  20.4  18.2 999.0 99.0 99.00
2017 01 02 08 24 155  3.3  4.5 99.00 99.00 99.00 999 1010.7  20.3  18.2 999.0 99.0 99.00
2017 01 02 08 30 157  3.1  4.0 99.00 99.00 99.00 999 1010.9  20.3  18.2 999.0 99.0 99.00
2017 01 02 08 36 160  3.4  4.7 99.00 99.00 99.00 999 1010.8  20.3  18.2 999.0 99.0 99.00
2017 01 02 08 42 161  3.4  4.6 99.00 99.00 99.00 999 1010.9  20.3  18.2 999.0 99.0 99.00
2017 01 02 08 48 161  3.1  4.3 99.00 99.00 99.00 999 1010.9  20.4  18.2 999.0 99.0 99.00
2017 01 02 08 54 157  2.7  4.2 99.00 99.00 99.00 999 1010.8  20.3  18.2 999.0 99.0 99.00
2017 01 02 09 00 153  2.6  4.1 99.00 99.00 99.00 999 1010.7  20.3  18.2 999.0 99.0 99.00
2017 01 02 09 06 154  3.0  3.8 99.00 99.00 99.00 999 1010.7  20.3  18.2 999.0 99.0 99.00
2017 01 02 09 12 153  2.6  3.9 99.00 99.00 99.00 999 1010.8  20.2  18.2 999.0 99.0 99.00
2017 01 02 09 18 157  2.4  3.9 99.00 99.00 99.00 999 1010.8  20.1  18.2 999.0 99.0 99.00
2017 01 02 09 24 155  2.5  3.5 99.00 99.00 99.00 999 1010.8  20.0  18.2 999.0 99.0 99.00
2017 01 02 09 30 154  2.0  3.2 99.00 99.00 99.00 999 1010.7  20.0  18.2 999.0 99.0 99.00
2017 01 02 09 36 156  3.0  4.2 99.00 99.00 99.00 999 1010.7  20.1  18.2 999.0 99.0 99.00
2017 01 02 09 42 156  2.7  3.8 99.00 99.00 99.00 999 1010.6  20.1  18.2 999.0 99.0 99.00
2017 01 02 09 48 153  2.8  4.1 99.00 99.00 99.00 999 1010.5  20.2  18.2 999.0 99.0 99.00
2017 01 02 09 54 157  3.0  4.4 99.00 99.00 99.00 999 1010.5  20.4  18.2 999.0 99.0 99.00
2017 01 02 10 00 154  2.7  4.1 99.00 99.00 99.00 999 1010.4  20.4  18.2 999.0 99.0 99.00
2017 01 02 10 06 153  2.5  4.0 99.00 99.00 99.00 999 1010.4  20.4  18.2 999.0 99.0 99.00
2017 01 02 10 12 158  3.0  4.2 99.00 99.00 99.00 999 1010.3  20.4  18.2 999.0 99.0 99.00
2017 01 02 10 18 152  2.7  4.0 99.00 99.00 99.00 999 1010.1  20.3  18.2 999.0 99.0 99.00
2017 01 02 10 24 155  2.7  4.2 99.00 99.00 99.00 999 1010.1  20.3  18.2 999.0 99.0 99.00
2017 01 02 10 30 157  3.1  4.1 99.00 99.00 99.00 999 1010.1  20.3  18.2 999.0 99.0 99.00
2017 01 02 10 36 159  2.9  4.4 99.00 99.00 99.00 999 1010.2  20.3  18.2 999.0 99.0 99.00
2017 01 02 10 42 155  2.7  4.4 99.00 99.00 99.00 999 1010.1  20.3  18.2 999.0 99.0 99.00
2017 01 02 10 48 154  3.1  4.5 99.00 99.00 99.00 999 1010.0  20.3  18.2 999.0 99.0 99.00
2017 01 02 10 54 155  3.2  4.4 99.00 99.00 99.00 999 1009.9  20.3  18.2 999.0 99.0 99.00
2017 01 02 11 00 156  3.1  4.4 99.00 99.00 99.00 999 1009.8  20.4  18.2 999.0 99.0 99.00
2017 01 02 11 06 153  3.0  4.2 99.00 99.00 99.00 999 1009.6  20.3  18.3 999.0 99.0 99.00
2017 01 02 11 12 149  2.9  4.3 99.00 99.00 99.00 999 1009.4  20.2  18.3 999.0 99.0 99.00
2017 01 02 11 18 147  2.5  4.2 99.00 99.00 99.00 999 1009.3  20.1  18.3 999.0 99.0 99.00
2017 01 02 11 24 140  2.0  4.0 99.00 99.00 99.00 999 1009.3  19.9  18.3 999.0 99.0 99.00
2017 01 02 11 30 141  1.8  3.3 99.00 99.00 99.00 999 1009.3  19.8  18.3 999.0 99.0 99.00
2017 01 02 11 36 139  2.1  3.5 99.00 99.00 99.00 999 1009.3  19.8  18.3 999.0 99.0 99.00
2017 01 02 11 42 142  1.9  3.2 99.00 99.00 99.00 999 1009.3  19.8  18.3 999.0 99.0 99.00
2017 01 02 11 48 147  2.5  3.6 99.00 99.00 99.00 999 1009.2  19.7  18.3 999.0 99.0 99.00
2017 01 02 11 54 148  2.7  4.1 99.00 99.00 99.00 999 1009.1  19.7  18.3 999.0 99.0 99.00
2017 01 02 12 00 146  3.0  4.5 99.00 99.00 99.00 999 1009.0  19.8  18.3 999.0 99.0 99.00
2017 01 02 12 06 148  2.8  4.0 99.00 99.00 99.00 999 1009.1  19.9  18.3 999.0 99.0 99.00
2017 01 02 12 12 150  2.3  4.1 99.00 99.00 99.00 999 1009.1  19.8  18.3 999.0 99.0 99.00
2017 01 02 12 18 156  3.0  4.4 99.00 99.00 99.00 999 1009.3  19.8  18.3 999.0 99.0 99.00
2017 01 02 12 30 165  3.2  4.2 99.00 99.00 99.00 999 1009.9  20.1  18.3 999.0 99.0 99.00
2017 01 02 12 36 160  3.4  4.4 99.00 99.00 99.00 999 1010.0  20.1  18.3 999.0 99.0 99.00
2017 01 02 12 42 163  3.0  4.4 99.00 99.00 99.00 999 1010.1  20.1  18.3 999.0 99.0 99.00
2017 01 02 12 48 169  3.2  4.4 99.00 99.00 99.00 999 1010.3  20.1  18.3 999.0 99.0 99.00
2017 01 02 12 54 170  3.5  5.4 99.00 99.00 99.00 999 1010.3  20.3  18.3 999.0 99.0 99.00
2017 01 02 13 00 173  4.0  6.7 99.00 99.00 99.00 999 1010.2  20.4  18.3 999.0 99.0 99.00
2017 01 02 13 06 170  4.5  7.0 99.00 99.00 99.00 999 1010.1  20.6  18.3 999.0 99.0 99.00
2017 01 02 13 12 169  4.3  6.8 99.00 99.00 99.00 999 1010.1  20.6  18.3 999.0 99.0 99.00
2017 01 02 13 18 165  4.4  6.0 99.00 99.00 99.00 999 1010.0  20.6  18.3 999.0 99.0 99.00
2017 01 02 13 24 164  4.3  5.8 99.00 99.00 99.00 999 1009.8  20.6  18.3 999.0 99.0 99.00
2017 01 02 13 30 165  4.4  5.5 99.00 99.00 99.00 999 1009.8  20.5  18.3 999.0 99.0 99.00
2017 01 02 13 36 164  4.1  5.8 99.00 99.00 99.00 999 1009.6  20.4  18.4 999.0 99.0 99.00
2017 01 02 13 42 162  5.7  7.5 99.00 99.00 99.00 999 1009.2  20.5  18.4 999.0 99.0 99.00
2017 01 02 13 48 160  5.7  7.6 99.00 99.00 99.00 999 1008.8  20.4  18.4 999.0 99.0 99.00
2017 01 02 13 54 165  4.7  6.2 99.00 99.00 99.00 999 1008.9  20.6  18.4 999.0 99.0 99.00
2017 01 02 14 00 164  4.7  6.3 99.00 99.00 99.00 999 1009.1  20.7  18.4 999.0 99.0 99.00
2017 01 02 14 06 165  4.7  7.1 99.00 99.00 99.00 999 1009.3  20.8  18.4 999.0 99.0 99.00
2017 01 02 14 12 164  4.3  6.1 99.00 99.00 99.00 999 1009.6  20.8  18.4 999.0 99.0 99.00
2017 01 02 14 18 162  3.7  5.3 99.00 99.00 99.00 999 1009.9  20.9  18.4 999.0 99.0 99.00
2017 01 02 14 24 155  3.2  4.7 99.00 99.00 99.00 999 1010.2  20.9  18.4 999.0 99.0 99.00
2017 01 02 14 30 152  3.1  4.8 99.00 99.00 99.00 999 1010.1  20.9  18.4 999.0 99.0 99.00
2017 01 02 14 36 146  2.8  4.5 99.00 99.00 99.00 999 1010.0  20.9  18.4 999.0 99.0 99.00
2017 01 02 14 42 148  3.3  5.3 99.00 99.00 99.00 999 1009.8  20.8  18.4 999.0 99.0 99.00
2017 01 02 14 48 146  3.4  5.2 99.00 99.00 99.00 999 1009.7  20.7  18.5 999.0 99.0 99.00
2017 01 02 14 54 150  3.3  5.3 99.00 99.00 99.00 999 1010.2  20.8  18.5 999.0 99.0 99.00
2017 01 02 15 00 150  3.5  5.1 99.00 99.00 99.00 999 1010.2  20.9  18.5 999.0 99.0 99.00
2017 01 02 15 06 152  3.3  5.0 99.00 99.00 99.00 999 1010.2  20.9  18.5 999.0 99.0 99.00
2017 01 02 15 12 148  3.6  5.3 99.00 99.00 99.00 999 1009.8  20.8  18.5 999.0 99.0 99.00
2017 01 02 15 18 152  3.2  5.0 99.00 99.00 99.00 999 1009.9  20.7  18.5 999.0 99.0 99.00
2017 01 02 15 24 163  3.5  5.4 99.00 99.00 99.00 999 1010.2  20.6  18.5 999.0 99.0 99.00
2017 01 02 15 30 159  3.7  5.2 99.00 99.00 99.00 999 1010.4  20.5  18.5 999.0 99.0 99.00
2017 01 02 15 36 165  3.7  5.8 99.00 99.00 99.00 999 1010.9  20.6  18.5 999.0 99.0 99.00
2017 01 02 15 42 164  3.7  5.2 99.00 99.00 99.00 999 1011.0  20.7  18.5 999.0 99.0 99.00
2017 01 02 15 48 165  3.8  5.2 99.00 99.00 99.00 999 1010.8  20.7  18.6 999.0 99.0 99.00
2017 01 02 15 54 164  3.7  5.5 99.00 99.00 99.00 999 1010.7  20.7  18.6 999.0 99.0 99.00
2017 01 02 16 00 173  3.6  5.3 99.00 99.00 99.00 999 1011.1  20.8  18.6 999.0 99.0 99.00
2017 01 02 16 06 176  4.0  5.4 99.00 99.00 99.00 999 1011.2  21.0  18.6 999.0 99.0 99.00
2017 01 02 16 12 178  4.7  7.5 99.00 99.00 99.00 999 1011.0  21.1  18.6 999.0 99.0 99.00
2017 01 02 16 18 190  3.8  7.6 99.00 99.00 99.00 999 1011.9  21.2  18.6 999.0 99.0 99.00
2017 01 02 16 24 336 13.0 18.7 99.00 99.00 99.00 999 1012.2  16.7  18.6 999.0 99.0 99.00
2017 01 02 16 30 338 10.0 14.5 99.00 99.00 99.00 999 1012.9  15.9  18.6 999.0 99.0 99.00
2017 01 02 16 36 331  7.4 13.0 99.00 99.00 99.00 999 1012.8  15.9  18.6 999.0 99.0 99.00
2017 01 02 16 42 340  6.6  9.1 99.00 99.00 99.00 999 1012.4  15.6  18.6 999.0 99.0 99.00
2017 01 02 16 48 352  7.3  8.7 99.00 99.00 99.00 999 1012.3  15.4  18.6 999.0 99.0 99.00
2017 01 02 16 54 354  5.3  8.1 99.00 99.00 99.00 999 1012.6  15.4  18.6 999.0 99.0 99.00
2017 01 02 17 00 352  4.7  7.0 99.00 99.00 99.00 999 1012.5  15.4  18.6 999.0 99.0 99.00
2017 01 02 17 06 342  4.6  7.6 99.00 99.00 99.00 999 1012.7  15.2  18.6 999.0 99.0 99.00
2017 01 02 17 12 357  3.3  6.4 99.00 99.00 99.00 999 1012.7  15.3  18.6 999.0 99.0 99.00
2017 01 02 17 18   1  5.3  7.3 99.00 99.00 99.00 999 1012.8  15.2  18.6 999.0 99.0 99.00
2017 01 02 17 24 355  4.6  7.3 99.00 99.00 99.00 999 1012.9  15.2  18.5 999.0 99.0 99.00
2017 01 02 17 30 348  4.5  7.1 99.00 99.00 99.00 999 1012.9  15.1  18.5 999.0 99.0 99.00
2017 01 02 17 36   1  3.2  5.8 99.00 99.00 99.00 999 1012.8  15.2  18.5 999.0 99.0 99.00
2017 01 02 17 42  14  3.0  5.2 99.00 99.00 99.00 999 1012.5  15.4  18.5 999.0 99.0 99.00
2017 01 02 17 48  19  3.5  5.2 99.00 99.00 99.00 999 1012.5  15.4  18.5 999.0 99.0 99.00
2017 01 02 17 54  23  3.0  4.5 99.00 99.00 99.00 999 1012.4  15.6  18.5 999.0 99.0 99.00
2017 01 02 18 00  13  4.1  5.8 99.00 99.00 99.00 999 1012.2  15.5  18.5 999.0 99.0 99.00
2017 01 02 18 06  20  3.2  4.7 99.00 99.00 99.00 999 1012.1  15.8  18.5 999.0 99.0 99.00
2017 01 02 18 12  11  3.8  4.9 99.00 99.00 99.00 999 1012.2  15.6  18.6 999.0 99.0 99.00
2017 01 02 18 18   9  3.3  4.7 99.00 99.00 99.00 999 1012.2  16.0  18.6 999.0 99.0 99.00
2017 01 02 18 24  18  4.1  4.8 99.00 99.00 99.00 999 1012.2  15.8  18.6 999.0 99.0 99.00
2017 01 02 18 30  31  3.6  4.8 99.00 99.00 99.00 999 1012.2  16.1  18.6 999.0 99.0 99.00
2017 01 02 18 36  10  3.2  4.5 99.00 99.00 99.00 999 1012.0  16.1  18.6 999.0 99.0 99.00
2017 01 02 18 42 355  2.9  4.4 99.00 99.00 99.00 999 1011.9  16.4  18.6 999.0 99.0 99.00
2017 01 02 18 48   2  2.3  4.0 99.00 99.00 99.00 999 1012.0  16.7  18.7 999.0 99.0 99.00
2017 01 02 18 54  17  3.1  3.8 99.00 99.00 99.00 999 1011.9  16.3  18.7 999.0 99.0 99.00
2017 01 02 19 00  23  2.1  3.6 99.00 99.00 99.00 999 1012.0  16.6  18.7 999.0 99.0 99.00
2017 01 02 19 06 350  2.1  3.2 99.00 99.00 99.00 999 1012.0  16.5  18.7 999.0 99.0 99.00
2017 01 02 19 12  16  1.7  2.7 99.00 99.00 99.00 999 1011.9  16.7  18.7 999.0 99.0 99.00
2017 01 02 19 18 315  1.1  2.8 99.00 99.00 99.00 999 1011.9  16.7  18.8 999.0 99.0 99.00
2017 01 02 19 24 329  1.6  2.5 99.00 99.00 99.00 999 1011.7  16.8  18.8 999.0 99.0 99.00
2017 01 02 19 30 321  1.4  3.3 99.00 99.00 99.00 999 1011.6  16.7  18.8 999.0 99.0 99.00
2017 01 02 19 36 321  2.3  4.2 99.00 99.00 99.00 999 1011.6  16.6  18.9 999.0 99.0 99.00
2017 01 02 19 42 294  3.2  5.0 99.00 99.00 99.00 999 1011.6  16.7  18.9 999.0 99.0 99.00
2017 01 02 19 48 289  2.9  4.4 99.00 99.00 99.00 999 1011.5  16.8  18.9 999.0 99.0 99.00
2017 01 02 19 54 292  3.2  4.5 99.00 99.00 99.00 999 1011.5  16.9  19.0 999.0 99.0 99.00
2017 01 02 20 00 301  2.8  4.7 99.00 99.00 99.00 999 1011.6  16.9  19.0 999.0 99.0 99.00
2017 01 02 20 06 295  2.6  3.4 99.00 99.00 99.00 999 1011.6  17.2  19.0 999.0 99.0 99.00
2017 01 02 20 12 296  3.3  4.0 99.00 99.00 99.00 999 1011.6  17.1  19.0 999.0 99.0 99.00
2017 01 02 20 18 296  2.8  5.1 99.00 99.00 99.00 999 1011.4  17.2  19.0 999.0 99.0 99.00
2017 01 02 20 24 315  2.7  3.9 99.00 99.00 99.00 999 1011.3  17.6  19.0 999.0 99.0 99.00
2017 01 02 20 30 291  2.7  4.0 99.00 99.00 99.00 999 1011.3  17.8  19.0 999.0 99.0 99.00
2017 01 02 20 36 310  2.5  3.7 99.00 99.00 99.00 999 1011.4  18.0  19.1 999.0 99.0 99.00
2017 01 02 20 42 296  2.4  3.5 99.00 99.00 99.00 999 1011.3  18.4  19.1 999.0 99.0 99.00
2017 01 02 20 48 305  2.7  4.8 99.00 99.00 99.00 999 1011.3  18.6  19.1 999.0 99.0 99.00
2017 01 02 20 54 291  4.3  5.4 99.00 99.00 99.00 999 1011.2  18.8  19.1 999.0 99.0 99.00
2017 01 02 21 00 296  3.7  4.8 99.00 99.00 99.00 999 1011.2  19.0  19.1 999.0 99.0 99.00
2017 01 02 21 06 295  3.4  4.5 99.00 99.00 99.00 999 1011.1  19.3  19.1 999.0 99.0 99.00
2017 01 02 21 12 275  2.1  3.5 99.00 99.00 99.00 999 1011.1  19.6  19.1 999.0 99.0 99.00
2017 01 02 21 18 306  3.0  3.9 99.00 99.00 99.00 999 1011.1  19.5  19.1 999.0 99.0 99.00
2017 01 02 21 24 281  2.4  3.5 99.00 99.00 99.00 999 1011.1  19.9  19.1 999.0 99.0 99.00
2017 01 02 21 30 268  2.0  3.3 99.00 99.00 99.00 999 1011.0  20.1  19.1 999.0 99.0 99.00
2017 01 02 21 36 275  2.0  2.8 99.00 99.00 99.00 999 1011.0  20.2  19.2 999.0 99.0 99.00
2017 01 02 21 42 241  2.6  3.7 99.00 99.00 99.00 999 1011.1  20.4  19.2 999.0 99.0 99.00
2017 01 02 21 48 237  3.0  4.5 99.00 99.00 99.00 999 1011.1  20.2  19.2 999.0 99.0 99.00
2017 01 02 21 54 235  2.8  4.0 99.00 99.00 99.00 999 1011.2  20.1  19.2 999.0 99.0 99.00
2017 01 02 22 00 238  2.1  3.8 99.00 99.00 99.00 999 1011.2  20.2  19.2 999.0 99.0 99.00
2017 01 02 22 06 228  2.7  3.4 99.00 99.00 99.00 999 1011.2  20.3  19.2 999.0 99.0 99.00
