#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 22 54 132  2.1  2.6 99.00 99.00 99.00 999 1011.2  19.6  17.2 999.0 99.0 99.00
2017 01 01 23 00 126  2.3  2.9 99.00 99.00 99.00 999 1011.1  19.6  17.1 999.0 99.0 99.00
2017 01 01 23 06 125  2.0  2.9 99.00 99.00 99.00 999 1011.2  19.4  17.1 999.0 99.0 99.00
2017 01 01 23 12 115  2.0  2.3 99.00 99.00 99.00 999 1011.2  19.0  17.1 999.0 99.0 99.00
2017 01 01 23 18 102  1.7  2.4 99.00 99.00 99.00 999 1011.1  18.9  17.0 999.0 99.0 99.00
2017 01 01 23 24  86  1.3  1.7 99.00 99.00 99.00 999 1011.1  18.7  17.0 999.0 99.0 99.00
2017 01 01 23 30  56  1.1  1.4 99.00 99.00 99.00 999 1011.2  18.3  16.9 999.0 99.0 99.00
2017 01 01 23 36  27  0.9  1.2 99.00 99.00 99.00 999 1011.1  18.4  16.9 999.0 99.0 99.00
2017 01 01 23 42  17  0.9  1.1 99.00 99.00 99.00 999 1011.0  18.5  16.9 999.0 99.0 99.00
2017 01 01 23 48  24  1.0  1.2 99.00 99.00 99.00 999 1011.0  18.5  16.9 999.0 99.0 99.00
2017 01 01 23 54  26  1.2  1.2 99.00 99.00 99.00 999 1010.9  18.5  16.9 999.0 99.0 99.00
2017 01 02 00 00  25  1.2  1.3 99.00 99.00 99.00 999 1011.0  18.3  16.9 999.0 99.0 99.00
2017 01 02 00 06  17  1.4  1.6 99.00 99.00 99.00 999 1011.0  18.2  16.9 999.0 99.0 99.00
2017 01 02 00 12   6  0.8  1.3 99.00 99.00 99.00 999 1011.0  18.0  16.9 999.0 99.0 99.00
2017 01 02 00 18   2  0.5  1.0 99.00 99.00 99.00 999 1011.0  18.0  16.9 999.0 99.0 99.00
2017 01 02 00 24  26  0.9  1.3 99.00 99.00 99.00 999 1011.0  18.1  16.9 999.0 99.0 99.00
2017 01 02 00 30  40  1.4  2.0 99.00 99.00 99.00 999 1011.0  18.0  16.9 999.0 99.0 99.00
2017 01 02 00 36  67  1.3  1.7 99.00 99.00 99.00 999 1011.0  17.7  16.9 999.0 99.0 99.00
2017 01 02 00 42  75  0.5  1.7 99.00 99.00 99.00 999 1011.0  17.6  16.9 999.0 99.0 99.00
2017 01 02 00 48  83  1.3  1.7 99.00 99.00 99.00 999 1011.0  17.4  16.9 999.0 99.0 99.00
2017 01 02 00 54  80  2.2  2.3 99.00 99.00 99.00 999 1010.9  17.4  16.9 999.0 99.0 99.00
2017 01 02 01 00  90  1.4  2.3 99.00 99.00 99.00 999 1011.0  17.3  16.9 999.0 99.0 99.00
2017 01 02 01 06  85  0.9  1.8 99.00 99.00 99.00 999 1011.0  17.4  16.9 999.0 99.0 99.00
2017 01 02 01 12  89  1.4  1.5 99.00 99.00 99.00 999 1011.2  17.4  16.8 999.0 99.0 99.00
2017 01 02 01 18  94  1.3  1.6 99.00 99.00 99.00 999 1011.2  17.4  16.8 999.0 99.0 99.00
2017 01 02 01 24  89  1.3  1.5 99.00 99.00 99.00 999 1011.2  17.5  16.8 999.0 99.0 99.00
2017 01 02 01 30  78  1.2  1.4 99.00 99.00 99.00 999 1011.3  17.4  16.8 999.0 99.0 99.00
2017 01 02 01 36  51  1.0  1.2 99.00 99.00 99.00 999 1011.3  17.3  16.7 999.0 99.0 99.00
2017 01 02 01 42  37  1.0  1.1 99.00 99.00 99.00 999 1011.2  17.2  16.7 999.0 99.0 99.00
2017 01 02 01 48  47  1.0  1.2 99.00 99.00 99.00 999 1011.2  17.2  16.7 999.0 99.0 99.00
2017 01 02 01 54  76  0.8  1.2 99.00 99.00 99.00 999 1011.2  17.2  16.7 999.0 99.0 99.00
2017 01 02 02 00  86  1.0  1.2 99.00 99.00 99.00 999 1011.2  17.5  16.7 999.0 99.0 99.00
2017 01 02 02 06  98  1.0  1.1 99.00 99.00 99.00 999 1011.2  17.6  16.7 999.0 99.0 99.00
2017 01 02 02 12  88  0.4  1.1 99.00 99.00 99.00 999 1011.2  18.1  16.7 999.0 99.0 99.00
2017 01 02 02 18  82  0.7  0.9 99.00 99.00 99.00 999 1011.3  17.8  16.7 999.0 99.0 99.00
2017 01 02 02 24 103  0.9  1.2 99.00 99.00 99.00 999 1011.3  17.7  16.7 999.0 99.0 99.00
2017 01 02 02 30 108  0.6  1.2 99.00 99.00 99.00 999 1011.2  18.6  16.7 999.0 99.0 99.00
2017 01 02 02 36 143  1.5  2.0 99.00 99.00 99.00 999 1011.2  18.8  16.7 999.0 99.0 99.00
2017 01 02 02 42 155  1.5  2.2 99.00 99.00 99.00 999 1011.2  18.8  16.7 999.0 99.0 99.00
2017 01 02 02 48 166  1.9  2.3 99.00 99.00 99.00 999 1011.2  19.1  16.7 999.0 99.0 99.00
2017 01 02 02 54 161  2.2  2.6 99.00 99.00 99.00 999 1011.1  19.1  16.7 999.0 99.0 99.00
2017 01 02 03 00 164  2.0  2.7 99.00 99.00 99.00 999 1011.2  19.0  16.7 999.0 99.0 99.00
2017 01 02 03 06 160  2.8  3.3 99.00 99.00 99.00 999 1011.2  19.4  16.7 999.0 99.0 99.00
2017 01 02 03 12 160  2.9  4.1 99.00 99.00 99.00 999 1011.3  19.3  16.7 999.0 99.0 99.00
2017 01 02 03 18 157  3.5  4.3 99.00 99.00 99.00 999 1011.1  19.4  16.6 999.0 99.0 99.00
2017 01 02 03 24 155  3.5  4.3 99.00 99.00 99.00 999 1011.2  19.4  16.6 999.0 99.0 99.00
2017 01 02 03 30 161  3.3  4.5 99.00 99.00 99.00 999 1011.2  19.2  16.6 999.0 99.0 99.00
2017 01 02 03 36 162  3.0  4.2 99.00 99.00 99.00 999 1011.2  19.1  16.6 999.0 99.0 99.00
2017 01 02 03 42 163  3.4  4.8 99.00 99.00 99.00 999 1011.2  19.2  16.6 999.0 99.0 99.00
2017 01 02 03 48 161  4.1  5.0 99.00 99.00 99.00 999 1011.3  19.3  16.6 999.0 99.0 99.00
2017 01 02 03 54 160  3.6  5.0 99.00 99.00 99.00 999 1011.3  19.2  16.6 999.0 99.0 99.00
2017 01 02 04 00 159  3.7  4.9 99.00 99.00 99.00 999 1011.2  19.2  16.6 999.0 99.0 99.00
2017 01 02 04 06 162  4.3  5.4 99.00 99.00 99.00 999 1011.2  19.3  16.6 999.0 99.0 99.00
2017 01 02 04 12 161  4.6  6.1 99.00 99.00 99.00 999 1011.0  19.4  16.6 999.0 99.0 99.00
2017 01 02 04 18 161  4.6  5.7 99.00 99.00 99.00 999 1011.0  19.5  16.6 999.0 99.0 99.00
2017 01 02 04 24 160  5.1  6.0 99.00 99.00 99.00 999 1011.0  19.5  16.7 999.0 99.0 99.00
2017 01 02 04 30 158  4.8  6.0 99.00 99.00 99.00 999 1011.1  19.4  16.7 999.0 99.0 99.00
2017 01 02 04 36 163  4.1  5.9 99.00 99.00 99.00 999 1011.2  19.4  16.7 999.0 99.0 99.00
2017 01 02 04 42 161  5.0  6.3 99.00 99.00 99.00 999 1011.1  19.6  16.7 999.0 99.0 99.00
2017 01 02 04 48 159  4.3  5.4 99.00 99.00 99.00 999 1011.0  19.7  16.7 999.0 99.0 99.00
2017 01 02 04 54 163  4.4  5.3 99.00 99.00 99.00 999 1011.0  19.7  16.7 999.0 99.0 99.00
2017 01 02 05 00 162  4.6  6.4 99.00 99.00 99.00 999 1011.1  19.7  16.7 999.0 99.0 99.00
2017 01 02 05 06 164  4.4  5.7 99.00 99.00 99.00 999 1011.1  19.7  16.7 999.0 99.0 99.00
2017 01 02 05 12 159  4.6  5.7 99.00 99.00 99.00 999 1011.0  19.7  16.7 999.0 99.0 99.00
2017 01 02 05 18 160  4.6  5.7 99.00 99.00 99.00 999 1011.0  19.8  16.7 999.0 99.0 99.00
2017 01 02 05 24 161  4.3  5.7 99.00 99.00 99.00 999 1011.0  19.7  16.7 999.0 99.0 99.00
2017 01 02 05 30 164  4.1  5.3 99.00 99.00 99.00 999 1011.0  19.7  16.7 999.0 99.0 99.00
2017 01 02 05 36 166  4.0  4.9 99.00 99.00 99.00 999 1011.1  19.8  16.7 999.0 99.0 99.00
2017 01 02 05 42 168  5.0  5.8 99.00 99.00 99.00 999 1011.0  20.2  16.7 999.0 99.0 99.00
2017 01 02 05 48 165  4.5  6.2 99.00 99.00 99.00 999 1011.0  20.1  16.7 999.0 99.0 99.00
2017 01 02 05 54 161  4.0  5.7 99.00 99.00 99.00 999 1010.9  20.0  16.7 999.0 99.0 99.00
2017 01 02 06 00 163  4.2  5.4 99.00 99.00 99.00 999 1010.9  19.9  16.7 999.0 99.0 99.00
2017 01 02 06 06 157  4.3  5.5 99.00 99.00 99.00 999 1010.8  19.8  16.7 999.0 99.0 99.00
2017 01 02 06 12 160  3.8  5.1 99.00 99.00 99.00 999 1010.8  19.9  16.7 999.0 99.0 99.00
2017 01 02 06 18 165  3.9  5.0 99.00 99.00 99.00 999 1010.9  19.8  16.8 999.0 99.0 99.00
2017 01 02 06 24 163  4.3  5.4 99.00 99.00 99.00 999 1010.9  19.9  16.8 999.0 99.0 99.00
2017 01 02 06 30 162  4.4  5.5 99.00 99.00 99.00 999 1011.0  19.9  16.8 999.0 99.0 99.00
2017 01 02 06 36 164  4.1  5.4 99.00 99.00 99.00 999 1010.9  19.8  16.8 999.0 99.0 99.00
2017 01 02 06 42 159  4.7  5.8 99.00 99.00 99.00 999 1010.6  20.0  16.8 999.0 99.0 99.00
2017 01 02 06 48 162  4.9  6.8 99.00 99.00 99.00 999 1010.6  20.0  16.8 999.0 99.0 99.00
2017 01 02 06 54 161  4.5  5.8 99.00 99.00 99.00 999 1010.7  19.9  16.8 999.0 99.0 99.00
2017 01 02 07 00 159  4.4  5.2 99.00 99.00 99.00 999 1010.7  19.9  16.8 999.0 99.0 99.00
2017 01 02 07 06 160  4.1  5.0 99.00 99.00 99.00 999 1010.7  19.8  16.8 999.0 99.0 99.00
2017 01 02 07 12 163  4.2  5.6 99.00 99.00 99.00 999 1010.8  19.8  16.9 999.0 99.0 99.00
2017 01 02 07 18 164  4.1  5.3 99.00 99.00 99.00 999 1010.8  19.8  16.9 999.0 99.0 99.00
2017 01 02 07 24 171  3.5  4.9 99.00 99.00 99.00 999 1010.8  19.7  16.9 999.0 99.0 99.00
2017 01 02 07 30 168  4.6  5.6 99.00 99.00 99.00 999 1010.6  19.9  16.9 999.0 99.0 99.00
2017 01 02 07 36 163  4.0  5.9 99.00 99.00 99.00 999 1010.5  19.7  16.9 999.0 99.0 99.00
2017 01 02 07 42 165  3.9  5.5 99.00 99.00 99.00 999 1010.5  19.9  16.9 999.0 99.0 99.00
2017 01 02 07 48 170  4.1  5.8 99.00 99.00 99.00 999 1010.5  19.9  16.9 999.0 99.0 99.00
2017 01 02 07 54 168  5.0  5.9 99.00 99.00 99.00 999 1010.4  19.9  16.9 999.0 99.0 99.00
2017 01 02 08 00 171  5.1  6.5 99.00 99.00 99.00 999 1010.4  20.1  16.9 999.0 99.0 99.00
2017 01 02 08 06 168  4.8  6.0 99.00 99.00 99.00 999 1010.4  20.0  16.9 999.0 99.0 99.00
2017 01 02 08 12 170  5.2  6.4 99.00 99.00 99.00 999 1010.4  20.1  16.9 999.0 99.0 99.00
2017 01 02 08 18 168  4.5  5.9 99.00 99.00 99.00 999 1010.3  20.1  16.9 999.0 99.0 99.00
2017 01 02 08 24 168  4.7  5.8 99.00 99.00 99.00 999 1010.2  20.1  16.9 999.0 99.0 99.00
2017 01 02 08 30 165  5.0  5.9 99.00 99.00 99.00 999 1010.1  20.1  16.9 999.0 99.0 99.00
2017 01 02 08 36 164  4.7  6.1 99.00 99.00 99.00 999 1010.1  19.9  16.9 999.0 99.0 99.00
2017 01 02 08 42 164  4.6  6.0 99.00 99.00 99.00 999 1010.0  19.9  16.9 999.0 99.0 99.00
2017 01 02 08 48 165  4.6  6.6 99.00 99.00 99.00 999 1010.0  19.9  16.9 999.0 99.0 99.00
2017 01 02 08 54 168  4.2  5.8 99.00 99.00 99.00 999 1010.1  19.8  16.9 999.0 99.0 99.00
2017 01 02 09 00 169  4.3  5.2 99.00 99.00 99.00 999 1010.1  19.8  16.9 999.0 99.0 99.00
2017 01 02 09 06 170  5.5  6.7 99.00 99.00 99.00 999 1010.0  20.0  16.9 999.0 99.0 99.00
2017 01 02 09 12 168  5.3  6.7 99.00 99.00 99.00 999 1010.0  19.9  16.9 999.0 99.0 99.00
2017 01 02 09 18 166  5.6  6.9 99.00 99.00 99.00 999 1009.9  20.1  16.9 999.0 99.0 99.00
2017 01 02 09 24 168  5.7  7.0 99.00 99.00 99.00 999 1009.9  20.2  16.9 999.0 99.0 99.00
2017 01 02 09 30 169  5.7  6.9 99.00 99.00 99.00 999 1010.0  20.1  16.9 999.0 99.0 99.00
2017 01 02 09 36 170  5.3  6.7 99.00 99.00 99.00 999 1010.0  20.2  16.9 999.0 99.0 99.00
2017 01 02 09 42 168  5.7  6.9 99.00 99.00 99.00 999 1010.0  20.3  16.9 999.0 99.0 99.00
2017 01 02 09 48 168  5.7  7.0 99.00 99.00 99.00 999 1009.9  20.2  16.9 999.0 99.0 99.00
2017 01 02 09 54 169  5.8  6.9 99.00 99.00 99.00 999 1009.9  20.2  17.0 999.0 99.0 99.00
2017 01 02 10 00 169  5.5  7.3 99.00 99.00 99.00 999 1009.8  20.2  17.0 999.0 99.0 99.00
2017 01 02 10 06 166  6.0  7.5 99.00 99.00 99.00 999 1009.7  20.2  16.9 999.0 99.0 99.00
2017 01 02 10 12 169  5.1  7.2 99.00 99.00 99.00 999 1009.6  20.1  16.9 999.0 99.0 99.00
2017 01 02 10 18 166  5.2  6.9 99.00 99.00 99.00 999 1009.6  20.1  16.9 999.0 99.0 99.00
2017 01 02 10 24 167  5.4  6.9 99.00 99.00 99.00 999 1009.6  20.2  16.9 999.0 99.0 99.00
2017 01 02 10 30 168  5.1  7.3 99.00 99.00 99.00 999 1009.5  20.0  16.9 999.0 99.0 99.00
2017 01 02 10 36 168  5.2  6.8 99.00 99.00 99.00 999 1009.4  20.1  16.9 999.0 99.0 99.00
2017 01 02 10 42 167  5.4  6.5 99.00 99.00 99.00 999 1009.3  20.2  16.9 999.0 99.0 99.00
2017 01 02 10 48 166  4.8  6.6 99.00 99.00 99.00 999 1009.1  20.1  16.9 999.0 99.0 99.00
2017 01 02 10 54 165  5.3  6.5 99.00 99.00 99.00 999 1009.0  20.0  16.9 999.0 99.0 99.00
2017 01 02 11 00 164  5.6  7.1 99.00 99.00 99.00 999 1008.8  20.0  16.9 999.0 99.0 99.00
2017 01 02 11 06 167  5.3  6.7 99.00 99.00 99.00 999 1008.8  19.9  16.9 999.0 99.0 99.00
2017 01 02 11 12 170  5.9  7.7 99.00 99.00 99.00 999 1008.6  20.1  16.9 999.0 99.0 99.00
2017 01 02 11 18 168  5.9  7.3 99.00 99.00 99.00 999 1008.4  20.1  16.9 999.0 99.0 99.00
2017 01 02 11 24 170  6.1  7.5 99.00 99.00 99.00 999 1008.3  20.2  16.9 999.0 99.0 99.00
2017 01 02 11 30 169  6.8  8.3 99.00 99.00 99.00 999 1008.3  20.2  16.9 999.0 99.0 99.00
2017 01 02 11 36 174  5.6  8.2 99.00 99.00 99.00 999 1008.5  20.2  16.9 999.0 99.0 99.00
2017 01 02 11 42 177  5.8  6.8 99.00 99.00 99.00 999 1008.6  20.5  17.0 999.0 99.0 99.00
2017 01 02 11 48 181  6.2  7.8 99.00 99.00 99.00 999 1008.6  20.5  17.0 999.0 99.0 99.00
2017 01 02 11 54 180  6.3  9.5 99.00 99.00 99.00 999 1008.7  20.3  17.0 999.0 99.0 99.00
2017 01 02 12 00 186  5.3  7.8 99.00 99.00 99.00 999 1008.8  20.0  17.0 999.0 99.0 99.00
2017 01 02 12 06 187  4.8  6.4 99.00 99.00 99.00 999 1008.9  19.8  17.0 999.0 99.0 99.00
2017 01 02 12 12 188  5.2  6.8 99.00 99.00 99.00 999 1009.3  19.8  17.0 999.0 99.0 99.00
2017 01 02 12 18 188  4.9  6.2 99.00 99.00 99.00 999 1009.5  19.7  17.0 999.0 99.0 99.00
2017 01 02 12 24 191  4.3  6.2 99.00 99.00 99.00 999 1009.6  19.5  17.0 999.0 99.0 99.00
2017 01 02 12 30 188  5.1  6.2 99.00 99.00 99.00 999 1009.5  19.5  17.0 999.0 99.0 99.00
2017 01 02 12 36 184  5.0  6.0 99.00 99.00 99.00 999 1009.4  19.6  17.0 999.0 99.0 99.00
2017 01 02 12 42 181  5.2  6.2 99.00 99.00 99.00 999 1009.3  19.6  17.0 999.0 99.0 99.00
2017 01 02 12 48 176  5.4  6.6 99.00 99.00 99.00 999 1009.1  19.6  17.0 999.0 99.0 99.00
2017 01 02 12 54 174  5.4  7.0 99.00 99.00 99.00 999 1009.0  19.6  17.0 999.0 99.0 99.00
2017 01 02 13 00 175  6.0  7.0 99.00 99.00 99.00 999 1008.8  19.8  17.0 999.0 99.0 99.00
2017 01 02 13 06 174  6.4  8.2 99.00 99.00 99.00 999 1008.5  20.3  17.1 999.0 99.0 99.00
2017 01 02 13 12 187  6.9  8.5 99.00 99.00 99.00 999 1009.3  20.5  17.1 999.0 99.0 99.00
2017 01 02 13 18 193  4.9  8.1 99.00 99.00 99.00 999 1009.4  19.9  17.1 999.0 99.0 99.00
2017 01 02 13 24 193  5.0  6.1 99.00 99.00 99.00 999 1009.3  19.9  17.1 999.0 99.0 99.00
2017 01 02 13 30 188  6.0  7.2 99.00 99.00 99.00 999 1009.2  19.9  17.1 999.0 99.0 99.00
2017 01 02 13 36 188  5.6  7.3 99.00 99.00 99.00 999 1009.2  20.0  17.1 999.0 99.0 99.00
2017 01 02 13 42 187  4.8  6.2 99.00 99.00 99.00 999 1008.9  19.9  17.1 999.0 99.0 99.00
2017 01 02 13 48 188  5.0  6.8 99.00 99.00 99.00 999 1008.7  19.7  17.1 999.0 99.0 99.00
2017 01 02 13 54 187  5.8  6.7 99.00 99.00 99.00 999 1008.5  20.0  17.1 999.0 99.0 99.00
2017 01 02 14 00 186  5.8  8.1 99.00 99.00 99.00 999 1008.6  20.1  17.2 999.0 99.0 99.00
2017 01 02 14 06 189  7.4  9.1 99.00 99.00 99.00 999 1008.5  20.6  17.2 999.0 99.0 99.00
2017 01 02 14 12 188  7.7  9.9 99.00 99.00 99.00 999 1008.5  20.3  17.2 999.0 99.0 99.00
2017 01 02 14 18 187  5.9  9.2 99.00 99.00 99.00 999 1008.6  19.8  17.2 999.0 99.0 99.00
2017 01 02 14 24 186  5.5  7.4 99.00 99.00 99.00 999 1008.8  19.7  17.2 999.0 99.0 99.00
2017 01 02 14 30 186  6.0  7.7 99.00 99.00 99.00 999 1008.7  20.0  17.3 999.0 99.0 99.00
2017 01 02 14 36 187  6.1  7.9 99.00 99.00 99.00 999 1008.7  20.1  17.4 999.0 99.0 99.00
2017 01 02 14 42 188  6.7  8.2 99.00 99.00 99.00 999 1009.1  20.5  17.5 999.0 99.0 99.00
2017 01 02 14 48 195  5.8  8.2 99.00 99.00 99.00 999 1009.4  20.3  17.5 999.0 99.0 99.00
2017 01 02 14 54 190  6.2  8.0 99.00 99.00 99.00 999 1009.4  20.4  17.5 999.0 99.0 99.00
2017 01 02 15 00 198  6.2  7.2 99.00 99.00 99.00 999 1009.4  20.6  17.6 999.0 99.0 99.00
2017 01 02 15 06 201  5.4  7.8 99.00 99.00 99.00 999 1009.9  20.6  17.6 999.0 99.0 99.00
2017 01 02 15 12 206  5.3  6.4 99.00 99.00 99.00 999 1009.8  20.5  17.6 999.0 99.0 99.00
2017 01 02 15 18 200  6.0  7.0 99.00 99.00 99.00 999 1009.9  20.7  17.6 999.0 99.0 99.00
2017 01 02 15 24 199  5.9  7.3 99.00 99.00 99.00 999 1010.2  20.8  17.6 999.0 99.0 99.00
2017 01 02 15 30 197  5.4  7.3 99.00 99.00 99.00 999 1010.3  20.4  17.6 999.0 99.0 99.00
2017 01 02 15 36 191  5.1  7.2 99.00 99.00 99.00 999 1010.2  20.3  17.7 999.0 99.0 99.00
2017 01 02 15 42 197  5.5  7.2 99.00 99.00 99.00 999 1010.4  20.3  17.7 999.0 99.0 99.00
2017 01 02 15 48 219  6.6  8.0 99.00 99.00 99.00 999 1010.8  20.1  17.7 999.0 99.0 99.00
2017 01 02 15 54 224  8.6 11.2 99.00 99.00 99.00 999 1010.8  20.5  17.7 999.0 99.0 99.00
2017 01 02 16 00 231  9.1 12.0 99.00 99.00 99.00 999 1011.1  20.0  17.7 999.0 99.0 99.00
2017 01 02 16 06 308  8.3 11.3 99.00 99.00 99.00 999 1012.4  18.7  17.8 999.0 99.0 99.00
2017 01 02 16 12  10  7.3 12.1 99.00 99.00 99.00 999 1012.2  17.2  17.8 999.0 99.0 99.00
2017 01 02 16 18   1  6.6 11.5 99.00 99.00 99.00 999 1012.5  17.1  17.8 999.0 99.0 99.00
2017 01 02 16 24   8  5.9  8.8 99.00 99.00 99.00 999 1012.7  16.9  17.8 999.0 99.0 99.00
2017 01 02 16 30  12  7.5 10.0 99.00 99.00 99.00 999 1012.7  16.8  17.8 999.0 99.0 99.00
2017 01 02 16 36   7  6.8 10.2 99.00 99.00 99.00 999 1012.8  16.6  17.8 999.0 99.0 99.00
2017 01 02 16 42   4  7.2  9.7 99.00 99.00 99.00 999 1013.1  16.2  17.8 999.0 99.0 99.00
2017 01 02 16 48  19  5.2 10.8 99.00 99.00 99.00 999 1013.2  16.2  17.8 999.0 99.0 99.00
2017 01 02 16 54  23  7.0  8.7 99.00 99.00 99.00 999 1013.1  16.2  17.8 999.0 99.0 99.00
2017 01 02 17 00  34  6.7  7.7 99.00 99.00 99.00 999 1013.0  16.3  17.8 999.0 99.0 99.00
2017 01 02 17 06  26  3.6  7.3 99.00 99.00 99.00 999 1012.8  16.4  17.8 999.0 99.0 99.00
2017 01 02 17 12  38  7.2  8.3 99.00 99.00 99.00 999 1012.7  16.3  17.9 999.0 99.0 99.00
2017 01 02 17 18  38  6.3  7.6 99.00 99.00 99.00 999 1012.9  16.4  17.9 999.0 99.0 99.00
2017 01 02 17 24  50  5.6  6.8 99.00 99.00 99.00 999 1012.9  16.3  17.9 999.0 99.0 99.00
2017 01 02 17 30  50  5.9  6.6 99.00 99.00 99.00 999 1013.0  16.2  17.9 999.0 99.0 99.00
2017 01 02 17 36  55  5.0  6.5 99.00 99.00 99.00 999 1013.0  16.2  17.9 999.0 99.0 99.00
2017 01 02 17 42  46  5.4  6.1 99.00 99.00 99.00 999 1012.7  16.3  17.9 999.0 99.0 99.00
2017 01 02 17 48  39  5.3  6.0 99.00 99.00 99.00 999 1012.6  16.4  17.9 999.0 99.0 99.00
2017 01 02 17 54  35  6.2  6.9 99.00 99.00 99.00 999 1012.5  16.4  17.9 999.0 99.0 99.00
2017 01 02 18 00  38  6.3  7.2 99.00 99.00 99.00 999 1012.3  16.6  18.0 999.0 99.0 99.00
2017 01 02 18 06  33  6.2  7.1 99.00 99.00 99.00 999 1012.1  16.6  18.0 999.0 99.0 99.00
2017 01 02 18 12  25  5.8  7.2 99.00 99.00 99.00 999 1012.1  17.2  18.0 999.0 99.0 99.00
2017 01 02 18 18  21  4.3  7.0 99.00 99.00 99.00 999 1012.2  17.7  18.0 999.0 99.0 99.00
2017 01 02 18 24  27  3.8  5.7 99.00 99.00 99.00 999 1012.1  18.0  18.0 999.0 99.0 99.00
2017 01 02 18 30  47  5.4  6.1 99.00 99.00 99.00 999 1012.1  17.3  18.0 999.0 99.0 99.00
2017 01 02 18 36  56  5.0  5.8 99.00 99.00 99.00 999 1012.1  17.4  18.1 999.0 99.0 99.00
2017 01 02 18 42  55  4.3  5.4 99.00 99.00 99.00 999 1012.2  17.5  18.1 999.0 99.0 99.00
2017 01 02 18 48  48  3.6  4.5 99.00 99.00 99.00 999 1012.1  17.6  18.1 999.0 99.0 99.00
2017 01 02 18 54  40  3.3  3.9 99.00 99.00 99.00 999 1012.1  18.8  18.1 999.0 99.0 99.00
2017 01 02 19 00  49  3.0  4.8 99.00 99.00 99.00 999 1012.1  19.1  18.2 999.0 99.0 99.00
2017 01 02 19 06  71  2.8  5.1 99.00 99.00 99.00 999 1012.1  17.8  18.2 999.0 99.0 99.00
2017 01 02 19 12  78  3.6  5.0 99.00 99.00 99.00 999 1012.0  17.1  18.2 999.0 99.0 99.00
2017 01 02 19 18  73  2.9  4.2 99.00 99.00 99.00 999 1011.9  17.3  18.3 999.0 99.0 99.00
2017 01 02 19 24  80  3.4  3.8 99.00 99.00 99.00 999 1011.8  17.2  18.3 999.0 99.0 99.00
2017 01 02 19 30 100  2.6  4.0 99.00 99.00 99.00 999 1011.9  17.6  18.4 999.0 99.0 99.00
2017 01 02 19 36  91  2.2  3.2 99.00 99.00 99.00 999 1011.9  17.5  18.4 999.0 99.0 99.00
2017 01 02 19 42  82  2.3  2.6 99.00 99.00 99.00 999 1011.9  17.4  18.5 999.0 99.0 99.00
2017 01 02 19 48  86  2.2  2.6 99.00 99.00 99.00 999 1011.8  17.8  18.5 999.0 99.0 99.00
2017 01 02 19 54  95  2.0  2.4 99.00 99.00 99.00 999 1011.8  17.8  18.5 999.0 99.0 99.00
2017 01 02 20 00  98  2.1  2.4 99.00 99.00 99.00 999 1011.9  18.0  18.6 999.0 99.0 99.00
2017 01 02 20 06 103  2.0  2.4 99.00 99.00 99.00 999 1011.8  18.3  18.6 999.0 99.0 99.00
2017 01 02 20 12  87  2.6  2.9 99.00 99.00 99.00 999 1011.7  18.4  18.6 999.0 99.0 99.00
2017 01 02 20 18  87  2.4  3.0 99.00 99.00 99.00 999 1011.7  18.6  18.7 999.0 99.0 99.00
2017 01 02 20 24 103  2.7  3.0 99.00 99.00 99.00 999 1011.6  18.6  18.7 999.0 99.0 99.00
2017 01 02 20 30  91  2.6  3.3 99.00 99.00 99.00 999 1011.4  18.6  18.8 999.0 99.0 99.00
2017 01 02 20 36  97  2.1  3.1 99.00 99.00 99.00 999 1011.3  18.7  18.8 999.0 99.0 99.00
2017 01 02 20 42  88  2.0  2.5 99.00 99.00 99.00 999 1011.4  18.8  18.8 999.0 99.0 99.00
2017 01 02 20 48  79  1.7  2.5 99.00 99.00 99.00 999 1011.5  18.8  18.8 999.0 99.0 99.00
2017 01 02 20 54  75  1.8  2.0 99.00 99.00 99.00 999 1011.5  18.8  18.9 999.0 99.0 99.00
2017 01 02 21 00  80  1.7  2.0 99.00 99.00 99.00 999 1011.4  19.0  18.9 999.0 99.0 99.00
2017 01 02 21 06  88  1.3  1.9 99.00 99.00 99.00 999 1011.3  19.3  18.9 999.0 99.0 99.00
2017 01 02 21 12 109  1.2  1.7 99.00 99.00 99.00 999 1011.3  19.4  19.0 999.0 99.0 99.00
2017 01 02 21 18 116  1.5  1.7 99.00 99.00 99.00 999 1011.2  19.5  19.0 999.0 99.0 99.00
2017 01 02 21 24 151  1.1  1.7 99.00 99.00 99.00 999 1011.3  19.2  19.0 999.0 99.0 99.00
2017 01 02 21 30 187  1.1  1.6 99.00 99.00 99.00 999 1011.3  19.5  19.0 999.0 99.0 99.00
2017 01 02 21 36 188  1.2  1.6 99.00 99.00 99.00 999 1011.3  19.6  19.0 999.0 99.0 99.00
2017 01 02 21 42 181  1.8  2.3 99.00 99.00 99.00 999 1011.2  19.4  19.0 999.0 99.0 99.00
2017 01 02 21 48 181  2.0  2.6 99.00 99.00 99.00 999 1011.2  19.4  19.1 999.0 99.0 99.00
2017 01 02 21 54 180  1.9  2.8 99.00 99.00 99.00 999 1011.3  19.3  19.1 999.0 99.0 99.00
