#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 22 54 108  4.3  4.8 99.00 99.00 99.00 999 9999.0  19.4  16.4 999.0 99.0 99.00
2017 01 01 23 00 105  4.9  5.2 99.00 99.00 99.00 999 9999.0  19.6  16.3 999.0 99.0 99.00
2017 01 01 23 06 103  4.8  5.2 99.00 99.00 99.00 999 9999.0  19.6  16.3 999.0 99.0 99.00
2017 01 01 23 12 106  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 01 23 18 100  3.9  4.0 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 01 23 24  92  4.0  4.2 99.00 99.00 99.00 999 9999.0  19.7  16.3 999.0 99.0 99.00
2017 01 01 23 30  88  3.2  4.3 99.00 99.00 99.00 999 9999.0  19.4  16.3 999.0 99.0 99.00
2017 01 01 23 36  92  3.1  3.4 99.00 99.00 99.00 999 9999.0  19.4  16.2 999.0 99.0 99.00
2017 01 01 23 42  76  2.8  3.1 99.00 99.00 99.00 999 9999.0  19.3  16.2 999.0 99.0 99.00
2017 01 01 23 48  51  2.9  3.2 99.00 99.00 99.00 999 9999.0  19.0  16.2 999.0 99.0 99.00
2017 01 01 23 54  46  2.9  3.1 99.00 99.00 99.00 999 9999.0  18.9  16.2 999.0 99.0 99.00
2017 01 02 00 00  48  3.0  3.1 99.00 99.00 99.00 999 9999.0  19.1  16.2 999.0 99.0 99.00
2017 01 02 00 06  47  2.8  3.0 99.00 99.00 99.00 999 9999.0  19.4  16.2 999.0 99.0 99.00
2017 01 02 00 12  53  3.1  3.3 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 02 00 18  55  2.6  3.2 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 02 00 24  64  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 02 00 30  65  1.8  2.5 99.00 99.00 99.00 999 9999.0  20.2  16.2 999.0 99.0 99.00
2017 01 02 00 36  79  1.7  2.2 99.00 99.00 99.00 999 9999.0  20.1  16.2 999.0 99.0 99.00
2017 01 02 00 42  83  0.9  1.8 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 02 00 48  86  1.1  1.2 99.00 99.00 99.00 999 9999.0  19.9  16.2 999.0 99.0 99.00
2017 01 02 00 54 103  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.9  16.2 999.0 99.0 99.00
2017 01 02 01 00  79  0.9  1.4 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 02 01 06  12  1.1  1.4 99.00 99.00 99.00 999 9999.0  19.4  16.2 999.0 99.0 99.00
2017 01 02 01 12  28  2.2  2.5 99.00 99.00 99.00 999 9999.0  19.4  16.2 999.0 99.0 99.00
2017 01 02 01 18  37  1.9  2.8 99.00 99.00 99.00 999 9999.0  19.9  16.2 999.0 99.0 99.00
2017 01 02 01 24  50  0.5  1.8 99.00 99.00 99.00 999 9999.0  20.3  16.2 999.0 99.0 99.00
2017 01 02 01 30 185  0.2  1.1 99.00 99.00 99.00 999 9999.0  20.3  16.2 999.0 99.0 99.00
2017 01 02 01 36  94  0.0  0.5 99.00 99.00 99.00 999 9999.0  20.3  16.2 999.0 99.0 99.00
2017 01 02 01 42 160  0.5  1.2 99.00 99.00 99.00 999 9999.0  20.4  16.2 999.0 99.0 99.00
2017 01 02 01 48 175  1.7  2.4 99.00 99.00 99.00 999 9999.0  20.7  16.2 999.0 99.0 99.00
2017 01 02 01 54 162  2.5  4.2 99.00 99.00 99.00 999 9999.0  20.8  16.2 999.0 99.0 99.00
2017 01 02 02 00 156  2.8  4.0 99.00 99.00 99.00 999 9999.0  20.8  16.2 999.0 99.0 99.00
2017 01 02 02 06 154  2.4  3.6 99.00 99.00 99.00 999 9999.0  20.8  16.2 999.0 99.0 99.00
2017 01 02 02 12 150  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.7  16.2 999.0 99.0 99.00
2017 01 02 02 18 145  2.3  3.2 99.00 99.00 99.00 999 9999.0  20.4  16.2 999.0 99.0 99.00
2017 01 02 02 24 137  1.7  2.3 99.00 99.00 99.00 999 9999.0  20.3  16.2 999.0 99.0 99.00
2017 01 02 02 30 144  1.8  2.2 99.00 99.00 99.00 999 9999.0  20.1  16.2 999.0 99.0 99.00
2017 01 02 02 36 152  2.4  2.6 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 02 02 42 147  2.9  3.5 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 02 02 48 145  3.7  3.8 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 02 02 54 141  3.2  3.7 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 03 00 141  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 03 06 133  3.7  4.2 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 03 12 131  4.6  4.8 99.00 99.00 99.00 999 9999.0  19.1  16.3 999.0 99.0 99.00
2017 01 02 03 18 130  5.0  5.1 99.00 99.00 99.00 999 9999.0  19.3  16.3 999.0 99.0 99.00
2017 01 02 03 24 129  5.4  5.7 99.00 99.00 99.00 999 9999.0  19.4  16.3 999.0 99.0 99.00
2017 01 02 03 30 129  6.1  6.4 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 02 03 36 128  5.4  6.1 99.00 99.00 99.00 999 9999.0  19.4  16.3 999.0 99.0 99.00
2017 01 02 03 42 125  5.8  6.0 99.00 99.00 99.00 999 9999.0  19.4  16.3 999.0 99.0 99.00
2017 01 02 03 48 124  5.6  6.0 99.00 99.00 99.00 999 9999.0  19.4  16.3 999.0 99.0 99.00
2017 01 02 03 54 125  6.2  6.3 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 04 00 126  5.9  6.3 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 04 06 125  6.2  6.4 99.00 99.00 99.00 999 9999.0  19.4  16.3 999.0 99.0 99.00
2017 01 02 04 12 130  6.3  6.7 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 04 18 129  6.7  7.0 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 04 24 130  6.8  7.1 99.00 99.00 99.00 999 9999.0  19.7  16.3 999.0 99.0 99.00
2017 01 02 04 30 129  7.3  7.7 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 04 36 129  7.0  7.6 99.00 99.00 99.00 999 9999.0  19.7  16.3 999.0 99.0 99.00
2017 01 02 04 42 131  6.8  8.1 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 04 48 132  6.5  6.9 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 04 54 134  6.0  6.6 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 05 00 133  6.1  6.3 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 05 06 129  6.2  6.6 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 05 12 132  6.0  6.2 99.00 99.00 99.00 999 9999.0  19.6  16.3 999.0 99.0 99.00
2017 01 02 05 18 129  6.1  6.9 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 02 05 24 128  6.4  7.0 99.00 99.00 99.00 999 9999.0  19.5  16.3 999.0 99.0 99.00
2017 01 02 05 30 134  6.4  6.8 99.00 99.00 99.00 999 9999.0  19.6  16.3 999.0 99.0 99.00
2017 01 02 05 36 133  6.4  8.3 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 02 05 42 133  6.3  6.6 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 05 48 135  5.7  6.8 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 02 05 54 131  5.1  5.7 99.00 99.00 99.00 999 9999.0  19.6  16.3 999.0 99.0 99.00
2017 01 02 06 00 132  5.8  6.5 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 06 06 127  5.6  6.6 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 06 12 125  6.0  6.3 99.00 99.00 99.00 999 9999.0  19.6  16.3 999.0 99.0 99.00
2017 01 02 06 18 131  7.5  7.8 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 02 06 24 131  6.5  7.6 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 06 30 126  5.9  6.4 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 06 36 126  5.3  6.0 99.00 99.00 99.00 999 9999.0  19.8  16.3 999.0 99.0 99.00
2017 01 02 06 42 126  5.5  5.7 99.00 99.00 99.00 999 9999.0  19.8  16.4 999.0 99.0 99.00
2017 01 02 06 48 125  6.0  6.2 99.00 99.00 99.00 999 9999.0  20.3  16.4 999.0 99.0 99.00
2017 01 02 06 54 122  6.1  6.3 99.00 99.00 99.00 999 9999.0  20.3  16.4 999.0 99.0 99.00
2017 01 02 07 00 123  5.9  6.3 99.00 99.00 99.00 999 9999.0  19.8  16.4 999.0 99.0 99.00
2017 01 02 07 06 131  6.0  6.4 99.00 99.00 99.00 999 9999.0  19.7  16.4 999.0 99.0 99.00
2017 01 02 07 12 136  6.3  6.9 99.00 99.00 99.00 999 9999.0  20.0  16.4 999.0 99.0 99.00
2017 01 02 07 18 139  6.1  7.0 99.00 99.00 99.00 999 9999.0  20.1  16.4 999.0 99.0 99.00
2017 01 02 07 24 139  6.4  6.6 99.00 99.00 99.00 999 9999.0  20.2  16.4 999.0 99.0 99.00
2017 01 02 07 30 138  6.0  6.5 99.00 99.00 99.00 999 9999.0  20.3  16.4 999.0 99.0 99.00
2017 01 02 07 36 137  5.9  6.2 99.00 99.00 99.00 999 9999.0  20.2  16.4 999.0 99.0 99.00
2017 01 02 07 42 136  6.2  6.4 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 07 48 138  6.3  6.5 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 07 54 138  5.4  6.6 99.00 99.00 99.00 999 9999.0  19.9  16.3 999.0 99.0 99.00
2017 01 02 08 00 140  5.5  5.9 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 08 06 141  6.1  6.4 99.00 99.00 99.00 999 9999.0  20.2  16.3 999.0 99.0 99.00
2017 01 02 08 12 139  6.3  6.7 99.00 99.00 99.00 999 9999.0  20.0  16.3 999.0 99.0 99.00
2017 01 02 08 18 139  6.5  7.1 99.00 99.00 99.00 999 9999.0  20.0  16.4 999.0 99.0 99.00
2017 01 02 08 24 139  6.8  7.1 99.00 99.00 99.00 999 9999.0  20.1  16.4 999.0 99.0 99.00
2017 01 02 08 30 138  6.7  7.1 99.00 99.00 99.00 999 9999.0  20.2  16.4 999.0 99.0 99.00
2017 01 02 08 36 138  6.1  7.0 99.00 99.00 99.00 999 9999.0  20.1  16.4 999.0 99.0 99.00
2017 01 02 08 42 139  6.2  6.6 99.00 99.00 99.00 999 9999.0  20.0  16.4 999.0 99.0 99.00
2017 01 02 08 48 139  6.2  6.6 99.00 99.00 99.00 999 9999.0  20.0  16.4 999.0 99.0 99.00
2017 01 02 08 54 139  6.1  6.7 99.00 99.00 99.00 999 9999.0  20.0  16.4 999.0 99.0 99.00
2017 01 02 09 00 138  6.2  6.7 99.00 99.00 99.00 999 9999.0  19.9  16.4 999.0 99.0 99.00
2017 01 02 09 06 139  6.7  7.1 99.00 99.00 99.00 999 9999.0  20.0  16.4 999.0 99.0 99.00
2017 01 02 09 12 141  6.8  7.8 99.00 99.00 99.00 999 9999.0  20.2  16.4 999.0 99.0 99.00
2017 01 02 09 18 143  7.1  8.7 99.00 99.00 99.00 999 9999.0  20.9  16.4 999.0 99.0 99.00
2017 01 02 09 24 144  6.6  8.3 99.00 99.00 99.00 999 9999.0  21.2  16.4 999.0 99.0 99.00
2017 01 02 09 30 142  6.6  7.7 99.00 99.00 99.00 999 9999.0  20.5  16.4 999.0 99.0 99.00
2017 01 02 09 36 140  7.4  8.8 99.00 99.00 99.00 999 9999.0  20.5  16.5 999.0 99.0 99.00
2017 01 02 09 42 144  6.5  8.6 99.00 99.00 99.00 999 9999.0  20.8  16.5 999.0 99.0 99.00
2017 01 02 09 48 144  5.7  7.6 99.00 99.00 99.00 999 9999.0  20.7  16.5 999.0 99.0 99.00
2017 01 02 09 54 145  6.0  7.3 99.00 99.00 99.00 999 9999.0  20.8  16.5 999.0 99.0 99.00
2017 01 02 10 00 145  6.6  8.7 99.00 99.00 99.00 999 9999.0  21.1  16.5 999.0 99.0 99.00
2017 01 02 10 06 143  6.6  7.4 99.00 99.00 99.00 999 9999.0  21.2  16.4 999.0 99.0 99.00
2017 01 02 10 12 140  6.2  7.9 99.00 99.00 99.00 999 9999.0  20.9  16.4 999.0 99.0 99.00
2017 01 02 10 18 139  6.2  7.3 99.00 99.00 99.00 999 9999.0  21.0  16.5 999.0 99.0 99.00
2017 01 02 10 24 136  6.1  7.6 99.00 99.00 99.00 999 9999.0  20.7  16.5 999.0 99.0 99.00
2017 01 02 10 30 139  5.8  7.5 99.00 99.00 99.00 999 9999.0  20.7  16.5 999.0 99.0 99.00
2017 01 02 10 36 142  6.6  7.9 99.00 99.00 99.00 999 9999.0  21.0  16.5 999.0 99.0 99.00
2017 01 02 10 42 144  7.3  8.7 99.00 99.00 99.00 999 9999.0  21.2  16.5 999.0 99.0 99.00
2017 01 02 10 48 140  7.0  8.3 99.00 99.00 99.00 999 9999.0  20.9  16.5 999.0 99.0 99.00
2017 01 02 10 54 140  5.9  7.7 99.00 99.00 99.00 999 9999.0  20.6  16.5 999.0 99.0 99.00
2017 01 02 11 00 138  6.4  7.9 99.00 99.00 99.00 999 9999.0  20.6  16.5 999.0 99.0 99.00
2017 01 02 11 06 140  7.3  8.6 99.00 99.00 99.00 999 9999.0  21.0  16.5 999.0 99.0 99.00
2017 01 02 11 12 142  8.3 10.1 99.00 99.00 99.00 999 9999.0  21.4  16.5 999.0 99.0 99.00
2017 01 02 11 18 144  6.9  9.2 99.00 99.00 99.00 999 9999.0  20.8  16.5 999.0 99.0 99.00
2017 01 02 11 24 145  7.7  9.2 99.00 99.00 99.00 999 9999.0  20.9  16.5 999.0 99.0 99.00
2017 01 02 11 30 143  7.2  9.2 99.00 99.00 99.00 999 9999.0  20.7  16.5 999.0 99.0 99.00
2017 01 02 11 36 141  7.3  8.9 99.00 99.00 99.00 999 9999.0  20.9  16.5 999.0 99.0 99.00
2017 01 02 11 42 142  6.6  9.0 99.00 99.00 99.00 999 9999.0  20.7  16.6 999.0 99.0 99.00
2017 01 02 11 48 145  6.9  7.9 99.00 99.00 99.00 999 9999.0  20.5  16.6 999.0 99.0 99.00
2017 01 02 11 54 149  6.5  8.1 99.00 99.00 99.00 999 9999.0  20.7  16.6 999.0 99.0 99.00
2017 01 02 12 00 152  6.5  8.3 99.00 99.00 99.00 999 9999.0  20.4  16.6 999.0 99.0 99.00
2017 01 02 12 06 152  6.5  7.3 99.00 99.00 99.00 999 9999.0  20.6  16.6 999.0 99.0 99.00
2017 01 02 12 12 156  6.2  7.3 99.00 99.00 99.00 999 9999.0  20.4  16.6 999.0 99.0 99.00
2017 01 02 12 18 159  5.8  6.1 99.00 99.00 99.00 999 9999.0  20.3  16.6 999.0 99.0 99.00
2017 01 02 12 24 165  5.5  6.5 99.00 99.00 99.00 999 9999.0  20.2  16.6 999.0 99.0 99.00
2017 01 02 12 30 166  4.8  5.8 99.00 99.00 99.00 999 9999.0  20.2  16.6 999.0 99.0 99.00
2017 01 02 12 36 168  4.4  5.0 99.00 99.00 99.00 999 9999.0  20.2  16.6 999.0 99.0 99.00
2017 01 02 12 42 172  4.2  4.9 99.00 99.00 99.00 999 9999.0  20.2  16.5 999.0 99.0 99.00
2017 01 02 12 48 166  3.8  4.4 99.00 99.00 99.00 999 9999.0  20.0  16.5 999.0 99.0 99.00
2017 01 02 12 54 160  4.5  5.1 99.00 99.00 99.00 999 9999.0  20.0  16.5 999.0 99.0 99.00
2017 01 02 13 00 156  5.2  5.6 99.00 99.00 99.00 999 9999.0  20.2  16.5 999.0 99.0 99.00
2017 01 02 13 06 151  5.5  5.7 99.00 99.00 99.00 999 9999.0  20.3  16.5 999.0 99.0 99.00
2017 01 02 13 12 143  6.6  7.8 99.00 99.00 99.00 999 9999.0  20.7  16.5 999.0 99.0 99.00
2017 01 02 13 18 145  8.1  9.7 99.00 99.00 99.00 999 9999.0  21.0  16.5 999.0 99.0 99.00
2017 01 02 13 24 145  9.6 10.8 99.00 99.00 99.00 999 9999.0  21.1  16.6 999.0 99.0 99.00
2017 01 02 13 30 147  8.6 10.9 99.00 99.00 99.00 999 9999.0  21.1  16.6 999.0 99.0 99.00
2017 01 02 13 36 151  7.2  8.4 99.00 99.00 99.00 999 9999.0  20.7  16.6 999.0 99.0 99.00
2017 01 02 13 42 153  6.6  7.6 99.00 99.00 99.00 999 9999.0  20.5  16.6 999.0 99.0 99.00
2017 01 02 13 48 151  7.2  7.8 99.00 99.00 99.00 999 9999.0  20.6  16.6 999.0 99.0 99.00
2017 01 02 13 54 147  8.5  9.1 99.00 99.00 99.00 999 9999.0  20.8  16.7 999.0 99.0 99.00
2017 01 02 14 00 149  8.3 11.2 99.00 99.00 99.00 999 9999.0  20.7  16.7 999.0 99.0 99.00
2017 01 02 14 06 152  8.1  8.9 99.00 99.00 99.00 999 9999.0  20.6  16.7 999.0 99.0 99.00
2017 01 02 14 12 153  8.0  8.7 99.00 99.00 99.00 999 9999.0  20.6  16.7 999.0 99.0 99.00
2017 01 02 14 18 154  7.4  8.3 99.00 99.00 99.00 999 9999.0  20.6  16.8 999.0 99.0 99.00
2017 01 02 14 24 154  8.9 10.0 99.00 99.00 99.00 999 9999.0  21.1  16.8 999.0 99.0 99.00
2017 01 02 14 30 161  6.4  9.8 99.00 99.00 99.00 999 9999.0  20.6  16.8 999.0 99.0 99.00
2017 01 02 14 36 150  8.2  8.6 99.00 99.00 99.00 999 9999.0  20.9  16.8 999.0 99.0 99.00
2017 01 02 14 42 150  8.3  9.6 99.00 99.00 99.00 999 9999.0  21.1  16.8 999.0 99.0 99.00
2017 01 02 14 48 151  8.4  9.2 99.00 99.00 99.00 999 9999.0  21.2  16.8 999.0 99.0 99.00
2017 01 02 14 54 155  7.7  8.9 99.00 99.00 99.00 999 9999.0  20.9  16.8 999.0 99.0 99.00
2017 01 02 15 00 159  7.0  8.4 99.00 99.00 99.00 999 9999.0  21.0  16.9 999.0 99.0 99.00
2017 01 02 15 06 165  6.4  7.0 99.00 99.00 99.00 999 9999.0  20.9  16.9 999.0 99.0 99.00
2017 01 02 15 12 173  5.9  6.8 99.00 99.00 99.00 999 9999.0  20.9  16.9 999.0 99.0 99.00
2017 01 02 15 18 181  5.2  6.3 99.00 99.00 99.00 999 9999.0  20.9  16.9 999.0 99.0 99.00
2017 01 02 15 24 188  4.7  5.2 99.00 99.00 99.00 999 9999.0  20.5  16.9 999.0 99.0 99.00
2017 01 02 15 30 191  4.8  6.1 99.00 99.00 99.00 999 9999.0  20.9  16.9 999.0 99.0 99.00
2017 01 02 15 36 183  4.8  5.3 99.00 99.00 99.00 999 9999.0  20.9  16.9 999.0 99.0 99.00
2017 01 02 15 42 181  5.1  5.9 99.00 99.00 99.00 999 9999.0  20.8  16.9 999.0 99.0 99.00
2017 01 02 15 48 193  3.9  5.6 99.00 99.00 99.00 999 9999.0  20.6  16.9 999.0 99.0 99.00
2017 01 02 15 54 185  4.3  5.5 99.00 99.00 99.00 999 9999.0  20.7  16.9 999.0 99.0 99.00
2017 01 02 16 00 178  4.4  5.5 99.00 99.00 99.00 999 9999.0  20.8  16.9 999.0 99.0 99.00
2017 01 02 16 06 204  3.2  4.9 99.00 99.00 99.00 999 9999.0  20.8  17.0 999.0 99.0 99.00
2017 01 02 16 12 326 11.5 12.5 99.00 99.00 99.00 999 9999.0  17.8  17.0 999.0 99.0 99.00
2017 01 02 16 18 324  8.2 11.4 99.00 99.00 99.00 999 9999.0  17.0  17.0 999.0 99.0 99.00
2017 01 02 16 24 318  7.4 12.0 99.00 99.00 99.00 999 9999.0  17.3  17.0 999.0 99.0 99.00
2017 01 02 16 30 326  5.0 10.3 99.00 99.00 99.00 999 9999.0  17.4  17.0 999.0 99.0 99.00
2017 01 02 16 36 328  7.7  9.1 99.00 99.00 99.00 999 9999.0  17.4  16.9 999.0 99.0 99.00
2017 01 02 16 42 342  8.2  9.5 99.00 99.00 99.00 999 9999.0  17.1  16.9 999.0 99.0 99.00
2017 01 02 16 48 340  8.3  9.5 99.00 99.00 99.00 999 9999.0  16.8  16.9 999.0 99.0 99.00
2017 01 02 16 54 333  7.3  9.2 99.00 99.00 99.00 999 9999.0  16.8  16.9 999.0 99.0 99.00
2017 01 02 17 00 323  7.0  9.2 99.00 99.00 99.00 999 9999.0  16.7  16.9 999.0 99.0 99.00
2017 01 02 17 06 332  6.4  7.9 99.00 99.00 99.00 999 9999.0  16.5  16.9 999.0 99.0 99.00
2017 01 02 17 12 344  6.8  7.9 99.00 99.00 99.00 999 9999.0  16.4  17.0 999.0 99.0 99.00
2017 01 02 17 18 357  5.9  7.4 99.00 99.00 99.00 999 9999.0  16.5  17.0 999.0 99.0 99.00
2017 01 02 17 24   2  5.7  7.1 99.00 99.00 99.00 999 9999.0  16.9  17.0 999.0 99.0 99.00
2017 01 02 17 30   4  5.6  6.3 99.00 99.00 99.00 999 9999.0  17.0  17.0 999.0 99.0 99.00
2017 01 02 17 36   3  4.1  5.4 99.00 99.00 99.00 999 9999.0  17.2  17.0 999.0 99.0 99.00
2017 01 02 17 42  13  3.7  4.4 99.00 99.00 99.00 999 9999.0  17.3  17.0 999.0 99.0 99.00
2017 01 02 17 48 359  6.0  6.6 99.00 99.00 99.00 999 9999.0  17.6  17.0 999.0 99.0 99.00
2017 01 02 17 54 352  5.4  6.5 99.00 99.00 99.00 999 9999.0  17.8  17.0 999.0 99.0 99.00
2017 01 02 18 00 356  5.3  6.2 99.00 99.00 99.00 999 9999.0  18.0  17.0 999.0 99.0 99.00
2017 01 02 18 06 355  5.2  6.5 99.00 99.00 99.00 999 9999.0  18.5  17.0 999.0 99.0 99.00
2017 01 02 18 12 355  5.3  5.9 99.00 99.00 99.00 999 9999.0  18.7  17.0 999.0 99.0 99.00
2017 01 02 18 18 360  4.4  5.4 99.00 99.00 99.00 999 9999.0  18.9  16.9 999.0 99.0 99.00
2017 01 02 18 24   2  4.7  5.6 99.00 99.00 99.00 999 9999.0  18.9  16.9 999.0 99.0 99.00
2017 01 02 18 30   0  4.3  5.2 99.00 99.00 99.00 999 9999.0  18.9  16.8 999.0 99.0 99.00
2017 01 02 18 36 359  4.3  4.8 99.00 99.00 99.00 999 9999.0  19.1  16.8 999.0 99.0 99.00
2017 01 02 18 42   1  3.3  4.3 99.00 99.00 99.00 999 9999.0  19.5  16.8 999.0 99.0 99.00
2017 01 02 18 48  23  2.7  3.5 99.00 99.00 99.00 999 9999.0  19.8  16.8 999.0 99.0 99.00
2017 01 02 18 54  64  2.6  2.8 99.00 99.00 99.00 999 9999.0  19.8  16.7 999.0 99.0 99.00
2017 01 02 19 00  69  3.0  3.5 99.00 99.00 99.00 999 9999.0  19.4  16.7 999.0 99.0 99.00
2017 01 02 19 06  64  2.7  2.9 99.00 99.00 99.00 999 9999.0  19.4  16.7 999.0 99.0 99.00
2017 01 02 19 12  81  2.4  2.8 99.00 99.00 99.00 999 9999.0  19.6  16.7 999.0 99.0 99.00
2017 01 02 19 18  91  2.5  2.8 99.00 99.00 99.00 999 9999.0  19.7  16.7 999.0 99.0 99.00
2017 01 02 19 24 100  2.3  2.6 99.00 99.00 99.00 999 9999.0  19.6  16.7 999.0 99.0 99.00
2017 01 02 19 30 102  1.4  2.2 99.00 99.00 99.00 999 9999.0  20.0  16.7 999.0 99.0 99.00
2017 01 02 19 36  96  1.1  1.7 99.00 99.00 99.00 999 9999.0  20.5  16.7 999.0 99.0 99.00
2017 01 02 19 42 104  1.1  1.4 99.00 99.00 99.00 999 9999.0  20.8  16.8 999.0 99.0 99.00
2017 01 02 19 48  93  1.8  1.9 99.00 99.00 99.00 999 9999.0  20.5  17.0 999.0 99.0 99.00
2017 01 02 19 54 128  1.4  1.7 99.00 99.00 99.00 999 9999.0  20.3  17.1 999.0 99.0 99.00
2017 01 02 20 00 139  1.2  1.5 99.00 99.00 99.00 999 9999.0  20.2  17.1 999.0 99.0 99.00
2017 01 02 20 06 155  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.1  17.1 999.0 99.0 99.00
2017 01 02 20 12 143  1.8  2.0 99.00 99.00 99.00 999 9999.0  19.9  17.2 999.0 99.0 99.00
2017 01 02 20 18 146  1.6  2.0 99.00 99.00 99.00 999 9999.0  19.9  17.3 999.0 99.0 99.00
2017 01 02 20 24 119  1.3  1.7 99.00 99.00 99.00 999 9999.0  20.4  17.4 999.0 99.0 99.00
2017 01 02 20 30 111  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.7  17.4 999.0 99.0 99.00
2017 01 02 20 36 103  1.6  1.8 99.00 99.00 99.00 999 9999.0  20.9  17.4 999.0 99.0 99.00
2017 01 02 20 42  93  1.7  2.0 99.00 99.00 99.00 999 9999.0  20.9  17.4 999.0 99.0 99.00
2017 01 02 20 48  67  1.8  2.1 99.00 99.00 99.00 999 9999.0  21.0  17.4 999.0 99.0 99.00
2017 01 02 20 54  47  1.4  2.1 99.00 99.00 99.00 999 9999.0  21.4  17.4 999.0 99.0 99.00
2017 01 02 21 00  95  0.7  1.4 99.00 99.00 99.00 999 9999.0  22.1  17.4 999.0 99.0 99.00
2017 01 02 21 06  64  0.7  1.3 99.00 99.00 99.00 999 9999.0  22.7  17.4 999.0 99.0 99.00
2017 01 02 21 12  88  0.7  0.8 99.00 99.00 99.00 999 9999.0  22.9  17.4 999.0 99.0 99.00
2017 01 02 21 18  82  0.3  0.8 99.00 99.00 99.00 999 9999.0  23.4  17.5 999.0 99.0 99.00
2017 01 02 21 24  86  0.2  0.8 99.00 99.00 99.00 999 9999.0  23.3  17.5 999.0 99.0 99.00
2017 01 02 21 30  86  0.0  0.0 99.00 99.00 99.00 999 9999.0  23.9  17.5 999.0 99.0 99.00
2017 01 02 21 36 155  0.9  1.0 99.00 99.00 99.00 999 9999.0  23.0  17.5 999.0 99.0 99.00
2017 01 02 21 42 140  1.5  2.5 99.00 99.00 99.00 999 9999.0  21.7  17.5 999.0 99.0 99.00
2017 01 02 21 48 156  2.4  3.4 99.00 99.00 99.00 999 9999.0  21.2  17.5 999.0 99.0 99.00
2017 01 02 21 54 163  1.9  3.3 99.00 99.00 99.00 999 9999.0  20.8  17.5 999.0 99.0 99.00
